Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location,Device_Type
APR_008188,CUST_00575,Keyboard,3,3169,2026-04-29,UPI,Mumbai,Desktop
APR_008189,CUST_01843,Tablet,4,20555,2026-04-20,Debit Card,Bangalore,Mobile
APR_008190,CUST_04632,Mouse,1,6714,2026-04-16,Credit Card,,Mobile
APR_008191,CUST_03153,Tablet,1,12061,2026-04-27,Credit Card,Mumbai,Mobile
APR_008192,CUST_02523,Monitor,2,19551,2026-04-13,Cash on Delivery,Pune,Desktop
APR_008193,CUST_01453,Monitor,2,40852,2026-04-14,Debit Card,Mumbai,Tablet
APR_008194,CUST_02634,Keyboard,2,9133,2026-04-12,Credit Card,,Desktop
APR_008195,CUST_02701,Monitor,3,29943,2026-04-21,Cash on Delivery,,Mobile
APR_008196,CUST_04856,Headphones,5,3827,2026-04-29,Credit Card,Delhi,Mobile
APR_008197,CUST_02163,Laptop,5,11394,2026-04-16,,Pune,Desktop
APR_008198,CUST_01946,Monitor,4,9508,2026-04-07,,Hyderabad,Tablet
APR_008199,CUST_02216,Monitor,5,2606,2026-04-23,,Chennai,Desktop
APR_008200,CUST_02507,Laptop,1,11366,2026-04-13,Debit Card,Mumbai,Desktop
APR_008201,CUST_01709,Laptop,1,41909,2026-04-13,,Bangalore,Desktop
APR_008202,CUST_04852,Tablet,1,35614,2026-04-13,Credit Card,Delhi,Mobile
APR_008203,CUST_01763,Laptop,4,48238,2026-04-15,Cash on Delivery,Delhi,Tablet
APR_008204,CUST_03983,Tablet,4,38442,2026-04-21,Debit Card,Pune,Desktop
APR_008205,CUST_04960,Keyboard,4,34082,2026-04-01,Credit Card,Pune,Mobile
APR_008206,CUST_02689,Smartphone,3,12316,2026-04-12,Credit Card,Mumbai,Desktop
APR_008207,CUST_03405,Laptop,2,274,2026-04-27,,Mumbai,Mobile
APR_008208,CUST_03645,Keyboard,5,19124,2026-04-06,UPI,Chennai,Mobile
APR_008209,CUST_02392,Tablet,4,24478,2026-04-27,Cash on Delivery,Mumbai,Desktop
APR_008210,CUST_01196,Tablet,1,8087,2026-04-25,Debit Card,Mumbai,Tablet
APR_008211,CUST_01537,Monitor,4,18801,2026-04-08,Cash on Delivery,Chennai,Tablet
APR_008212,CUST_00270,Smartwatch,4,26995,2026-04-03,UPI,Delhi,Desktop
APR_008213,CUST_04005,Laptop,2,46922,2026-04-28,Credit Card,Delhi,Mobile
APR_008214,CUST_01598,Tablet,5,20136,2026-04-04,Debit Card,Mumbai,Tablet
APR_008215,CUST_02606,Smartphone,5,32836,2026-04-18,,Delhi,Desktop
APR_008216,CUST_01535,Smartwatch,1,6874,2026-04-20,Cash on Delivery,Delhi,Mobile
APR_008217,CUST_04664,Keyboard,2,38504,2026-04-13,UPI,Pune,Mobile
APR_008218,CUST_02242,Keyboard,2,27624,2026-04-30,UPI,Bangalore,Desktop
APR_008219,CUST_04116,Laptop,3,7182,2026-04-13,,Delhi,Desktop
APR_008220,CUST_01122,Laptop,2,22403,2026-04-27,Credit Card,Hyderabad,Desktop
APR_008221,CUST_01657,Headphones,2,20066,2026-04-01,Credit Card,Pune,Tablet
APR_008222,CUST_03388,Keyboard,1,5327,2026-04-14,Credit Card,Pune,Desktop
APR_008223,CUST_02386,Tablet,4,34122,2026-04-20,Debit Card,Delhi,Desktop
APR_008224,CUST_01447,Smartphone,2,13333,2026-04-04,,Delhi,Desktop
APR_008225,CUST_03452,Keyboard,5,44466,2026-04-22,UPI,Hyderabad,Desktop
APR_008226,CUST_04280,Smartwatch,5,13538,2026-04-23,Cash on Delivery,Pune,Tablet
APR_008227,CUST_02626,Headphones,2,33631,2026-04-26,Cash on Delivery,Hyderabad,Desktop
APR_008228,CUST_00960,Smartwatch,5,33150,2026-04-29,UPI,Delhi,Mobile
APR_008229,CUST_01637,Laptop,3,38890,2026-04-02,Cash on Delivery,Hyderabad,Desktop
APR_008230,CUST_03637,Laptop,4,31281,2026-04-02,,Bangalore,Tablet
APR_008231,CUST_01214,Laptop,4,25438,2026-04-08,UPI,Hyderabad,Tablet
APR_008232,CUST_03134,Laptop,2,10454,2026-04-01,Debit Card,,Tablet
APR_008233,CUST_00463,Monitor,1,541,2026-04-22,Debit Card,Pune,Desktop
APR_008234,CUST_04141,Smartwatch,3,39794,2026-04-18,UPI,Hyderabad,Mobile
APR_008235,CUST_03320,Tablet,2,41770,2026-04-05,Debit Card,Delhi,Desktop
APR_008236,CUST_01356,Monitor,1,46393,2026-04-22,UPI,Chennai,Desktop
APR_008237,CUST_01940,Monitor,1,18440,2026-04-08,Debit Card,Bangalore,Mobile
APR_008238,CUST_04604,Tablet,1,39743,2026-04-21,,Delhi,Tablet
APR_008239,CUST_00469,Smartphone,3,32734,2026-04-01,Credit Card,Delhi,Tablet
APR_008240,CUST_01520,Keyboard,5,8531,2026-04-14,Debit Card,Hyderabad,Tablet
APR_008241,CUST_00554,Smartwatch,4,18390,2026-04-24,Debit Card,Bangalore,Mobile
APR_008242,CUST_01306,Laptop,2,41411,2026-04-28,,,Desktop
APR_008243,CUST_04859,Smartphone,3,13090,2026-04-12,UPI,Hyderabad,Mobile
APR_008244,CUST_01869,Mouse,4,32094,2026-04-16,Cash on Delivery,Mumbai,Desktop
APR_008245,CUST_04943,Laptop,1,15669,2026-04-26,Cash on Delivery,Mumbai,Mobile
APR_008246,CUST_03486,Smartwatch,4,44174,2026-04-23,Credit Card,Hyderabad,Tablet
APR_008247,CUST_03656,Smartwatch,1,47181,2026-04-21,,Chennai,Tablet
APR_008248,CUST_01479,Headphones,5,43052,2026-04-22,Credit Card,Pune,Desktop
APR_008249,CUST_04957,Smartwatch,3,4938,2026-04-23,Credit Card,Mumbai,Mobile
APR_008250,CUST_01129,Laptop,4,8596,2026-04-09,Debit Card,Chennai,Tablet
APR_008251,CUST_04350,Monitor,3,5963,2026-04-15,Cash on Delivery,Pune,Mobile
APR_008252,CUST_01492,Headphones,1,8132,2026-04-23,Cash on Delivery,Hyderabad,Desktop
APR_008253,CUST_04153,Smartwatch,3,16990,2026-04-21,UPI,Mumbai,Mobile
APR_008254,CUST_01179,Monitor,3,3163,2026-04-09,Debit Card,Delhi,Desktop
APR_008255,CUST_03218,Mouse,4,38802,2026-04-18,Debit Card,Mumbai,Desktop
APR_008256,CUST_00750,Laptop,1,42381,2026-04-16,Cash on Delivery,Delhi,Desktop
APR_008257,CUST_02921,Headphones,4,34091,2026-04-08,Debit Card,Pune,Mobile
APR_008258,CUST_04224,Headphones,1,15067,2026-04-07,Cash on Delivery,Bangalore,Desktop
APR_008259,CUST_02119,Keyboard,3,26461,2026-04-18,UPI,Delhi,Tablet
APR_008260,CUST_03193,Headphones,1,49889,2026-04-02,Debit Card,Hyderabad,Desktop
APR_008261,CUST_03322,Keyboard,3,38608,2026-04-07,,Chennai,Desktop
APR_008262,CUST_03230,Smartwatch,5,2990,2026-04-13,,Pune,Tablet
APR_008263,CUST_01007,Headphones,3,7680,2026-04-17,,Mumbai,Tablet
APR_008264,CUST_01595,Mouse,2,30279,2026-04-10,UPI,Pune,Desktop
APR_008265,CUST_03494,Monitor,2,41368,2026-04-13,UPI,Delhi,Tablet
APR_008266,CUST_02009,Monitor,1,19444,2026-04-29,,Pune,Tablet
APR_008267,CUST_00442,Tablet,2,6218,2026-04-04,UPI,Mumbai,Tablet
APR_008268,CUST_03388,Smartphone,5,3628,2026-04-15,Debit Card,Mumbai,Mobile
APR_008269,CUST_03233,Smartwatch,1,11996,2026-04-05,Debit Card,Mumbai,Mobile
APR_008270,CUST_00095,Laptop,4,41064,2026-04-13,Debit Card,Pune,Mobile
APR_008271,CUST_04037,Smartphone,3,49599,2026-04-08,Debit Card,Hyderabad,Desktop
APR_008272,CUST_04260,Smartphone,3,45639,2026-04-05,UPI,Delhi,Desktop
APR_008273,CUST_01071,Tablet,3,6432,2026-04-11,Debit Card,Pune,Desktop
APR_008274,CUST_00836,Smartphone,5,33957,2026-04-29,Credit Card,Chennai,Mobile
APR_008275,CUST_03000,Smartwatch,5,43505,2026-04-22,Cash on Delivery,Chennai,Mobile
APR_008276,CUST_02310,Mouse,4,1386,2026-04-16,Cash on Delivery,Chennai,Mobile
APR_008277,CUST_00619,Monitor,5,46561,2026-04-04,Cash on Delivery,Delhi,Desktop
APR_008278,CUST_03927,Smartwatch,5,42741,2026-04-28,Cash on Delivery,Mumbai,Desktop
APR_008279,CUST_02082,Smartwatch,5,46781,2026-04-23,UPI,Hyderabad,Tablet
APR_008280,CUST_00252,Keyboard,4,35478,2026-04-18,Cash on Delivery,Mumbai,Tablet
APR_008281,CUST_04669,Tablet,4,11566,2026-04-11,Cash on Delivery,Chennai,Mobile
APR_008282,CUST_03124,Keyboard,2,12850,2026-04-29,Credit Card,Bangalore,Tablet
APR_008283,CUST_01914,Mouse,1,12055,2026-04-02,UPI,Delhi,Tablet
APR_008284,CUST_03173,Keyboard,5,12005,2026-04-13,Cash on Delivery,Delhi,Mobile
APR_008285,CUST_03521,Headphones,3,16990,2026-04-08,Debit Card,Pune,Tablet
APR_008286,CUST_03062,Smartwatch,1,9901,2026-04-26,Credit Card,Hyderabad,Mobile
APR_008287,CUST_00582,Smartwatch,4,7919,2026-04-19,UPI,Chennai,Tablet
APR_008288,CUST_04329,Keyboard,3,48276,2026-04-18,,Mumbai,Mobile
APR_008289,CUST_02752,Headphones,1,17545,2026-04-25,Debit Card,Mumbai,Tablet
APR_008290,CUST_02155,Smartphone,4,23416,2026-04-26,UPI,Bangalore,Desktop
APR_008291,CUST_02024,Smartphone,3,18997,2026-04-14,Cash on Delivery,Delhi,Desktop
APR_008292,CUST_00991,Monitor,5,7346,2026-04-04,Credit Card,Pune,Mobile
APR_008293,CUST_04267,Headphones,2,26989,2026-04-13,,,Desktop
APR_008294,CUST_00784,Tablet,2,4244,2026-04-02,,Hyderabad,Tablet
APR_008295,CUST_02916,Monitor,1,31995,2026-04-29,UPI,Bangalore,Mobile
APR_008296,CUST_04299,Smartphone,2,6490,2026-04-24,Credit Card,Mumbai,Mobile
APR_008297,CUST_01816,Laptop,5,3535,2026-04-05,Debit Card,Bangalore,Mobile
APR_008298,CUST_01855,Mouse,2,23885,2026-04-16,Cash on Delivery,,Tablet
APR_008299,CUST_03988,Tablet,4,37880,2026-04-26,Debit Card,Mumbai,Desktop
APR_008300,CUST_00416,Tablet,1,4321,2026-04-16,,Pune,Desktop
APR_008301,CUST_03194,Smartwatch,2,43962,2026-04-25,Credit Card,Chennai,Tablet
APR_008302,CUST_01943,Monitor,4,34830,2026-04-02,Debit Card,Mumbai,Tablet
APR_008303,CUST_04261,Monitor,5,17324,2026-04-21,Credit Card,Delhi,Tablet
APR_008304,CUST_00458,Keyboard,1,42505,2026-04-25,Credit Card,,Desktop
APR_008305,CUST_04818,Keyboard,5,8739,2026-04-22,Cash on Delivery,Mumbai,Tablet
APR_008306,CUST_01211,Keyboard,5,13398,2026-04-20,Credit Card,Mumbai,Tablet
APR_008307,CUST_00994,Headphones,5,40458,2026-04-30,Credit Card,Mumbai,Tablet
APR_008308,CUST_04623,Keyboard,4,23896,2026-04-27,UPI,Mumbai,Tablet
APR_008309,CUST_02246,Headphones,3,13266,2026-04-22,Cash on Delivery,Bangalore,Tablet
APR_008310,CUST_03323,Headphones,5,24177,2026-04-07,Debit Card,Bangalore,Tablet
APR_008311,CUST_02543,Headphones,1,49257,2026-04-16,,Chennai,Desktop
APR_008312,CUST_00052,Mouse,4,14483,2026-04-12,Credit Card,Delhi,Mobile
APR_008313,CUST_00196,Headphones,3,9333,2026-04-13,Debit Card,,Mobile
APR_008314,CUST_03089,Smartwatch,3,15421,2026-04-18,Cash on Delivery,Hyderabad,Mobile
APR_008315,CUST_04779,Laptop,4,49993,2026-04-19,Credit Card,Chennai,Mobile
APR_008316,CUST_00254,Smartwatch,1,14983,2026-04-21,UPI,Mumbai,Desktop
APR_008317,CUST_04974,Smartphone,1,11716,2026-04-29,UPI,Mumbai,Desktop
APR_008318,CUST_03778,Smartphone,4,21634,2026-04-14,UPI,Pune,Tablet
APR_008319,CUST_00571,Headphones,4,4591,2026-04-23,UPI,Bangalore,Desktop
APR_008320,CUST_03514,Smartwatch,3,26396,2026-04-20,Debit Card,Hyderabad,Mobile
APR_008321,CUST_00802,Laptop,5,39420,2026-04-28,Credit Card,,Tablet
APR_008322,CUST_01912,Smartphone,5,33790,2026-04-23,Credit Card,Mumbai,Desktop
APR_008323,CUST_04101,Mouse,2,982,2026-04-28,Debit Card,Bangalore,Mobile
APR_008324,CUST_00076,Laptop,1,23154,2026-04-18,Credit Card,Chennai,Mobile
APR_008325,CUST_04699,Smartwatch,4,19325,2026-04-05,UPI,Pune,Desktop
APR_008326,CUST_01252,Monitor,4,16243,2026-04-05,Cash on Delivery,Hyderabad,Mobile
APR_008327,CUST_02745,Mouse,1,46100,2026-04-07,Credit Card,Delhi,Mobile
APR_008328,CUST_03148,Monitor,4,21626,2026-04-20,,Chennai,Desktop
APR_008329,CUST_02037,Keyboard,5,8879,2026-04-30,Credit Card,Hyderabad,Desktop
APR_008330,CUST_04726,Tablet,1,27424,2026-04-07,Debit Card,Delhi,Desktop
APR_008331,CUST_01297,Mouse,1,27783,2026-04-24,Cash on Delivery,Chennai,Tablet
APR_008332,CUST_04043,Mouse,4,38187,2026-04-20,Credit Card,Mumbai,Tablet
APR_008333,CUST_00272,Smartwatch,4,43320,2026-04-20,,Bangalore,Tablet
APR_008334,CUST_03702,Mouse,3,35145,2026-04-22,UPI,Delhi,Mobile
APR_008335,CUST_00226,Keyboard,1,42373,2026-04-04,Cash on Delivery,Delhi,Mobile
APR_008336,CUST_03975,Mouse,2,42006,2026-04-17,Debit Card,Chennai,Tablet
APR_008337,CUST_01148,Headphones,5,38822,2026-04-14,Credit Card,Pune,Tablet
APR_008338,CUST_00328,Laptop,2,5527,2026-04-06,UPI,,Desktop
APR_008339,CUST_03164,Smartphone,1,20339,2026-04-28,Cash on Delivery,Pune,Tablet
APR_008340,CUST_03686,Mouse,2,28797,2026-04-01,Debit Card,Mumbai,Desktop
APR_008341,CUST_03230,Monitor,3,21290,2026-04-22,Credit Card,Pune,Desktop
APR_008342,CUST_01882,Laptop,1,27788,2026-04-22,Cash on Delivery,Bangalore,Desktop
APR_008343,CUST_02040,Smartwatch,4,35382,2026-04-23,Debit Card,Hyderabad,Desktop
APR_008344,CUST_04541,Mouse,3,48196,2026-04-18,Debit Card,Bangalore,Mobile
APR_008345,CUST_00583,Mouse,4,13102,2026-04-05,,,Desktop
APR_008346,CUST_01710,Mouse,4,8828,2026-04-10,Cash on Delivery,Pune,Desktop
APR_008347,CUST_00993,Smartphone,3,1513,2026-04-15,Credit Card,Pune,Mobile
APR_008348,CUST_01527,Laptop,1,14281,2026-04-29,Credit Card,Delhi,Mobile
APR_008349,CUST_03872,Mouse,5,21838,2026-04-02,Credit Card,Chennai,Mobile
APR_008350,CUST_00108,Mouse,5,49419,2026-04-30,Cash on Delivery,Mumbai,Tablet
APR_008351,CUST_00096,Headphones,3,44321,2026-04-05,Cash on Delivery,Pune,Mobile
APR_008352,CUST_00272,Smartphone,2,23333,2026-04-07,,Delhi,Mobile
APR_008353,CUST_04188,Monitor,1,23807,2026-04-28,Credit Card,Pune,Tablet
APR_008354,CUST_03984,Keyboard,4,49493,2026-04-07,Cash on Delivery,Delhi,Tablet
APR_008355,CUST_03610,Keyboard,3,22366,2026-04-17,Debit Card,Chennai,Mobile
APR_008356,CUST_04510,Keyboard,5,32676,2026-04-17,Credit Card,Chennai,Tablet
APR_008357,CUST_01673,Laptop,1,19042,2026-04-04,UPI,Hyderabad,Tablet
APR_008358,CUST_01175,Tablet,3,22957,2026-04-24,Debit Card,Chennai,Mobile
APR_008359,CUST_03888,Keyboard,2,3192,2026-04-09,,Delhi,Mobile
APR_008360,CUST_01225,Headphones,1,19888,2026-04-12,UPI,Pune,Desktop
APR_008361,CUST_02425,Monitor,4,25407,2026-04-11,Cash on Delivery,Chennai,Tablet
APR_008362,CUST_03043,Smartphone,5,11877,2026-04-04,Credit Card,Mumbai,Mobile
APR_008363,CUST_01028,Tablet,3,1295,2026-04-22,Credit Card,Delhi,Tablet
APR_008364,CUST_03040,Mouse,2,15122,2026-04-15,Cash on Delivery,Mumbai,Mobile
APR_008365,CUST_01068,Laptop,3,2040,2026-04-19,Credit Card,Hyderabad,Tablet
APR_008366,CUST_00352,Headphones,5,24490,2026-04-24,Debit Card,Delhi,Tablet
APR_008367,CUST_03440,Smartphone,1,40080,2026-04-06,Credit Card,Bangalore,Tablet
APR_008368,CUST_03283,Laptop,5,2450,2026-04-17,Debit Card,Hyderabad,Tablet
APR_008369,CUST_02438,Laptop,3,23526,2026-04-10,Debit Card,Mumbai,Mobile
APR_008370,CUST_01471,Smartphone,2,20115,2026-04-13,,Chennai,Mobile
APR_008371,CUST_01156,Laptop,1,49237,2026-04-30,Cash on Delivery,Hyderabad,Tablet
APR_008372,CUST_00920,Smartwatch,1,6186,2026-04-12,Cash on Delivery,Bangalore,Tablet
APR_008373,CUST_01327,Smartphone,4,48234,2026-04-20,UPI,Mumbai,Tablet
APR_008374,CUST_02390,Monitor,5,47896,2026-04-20,,Delhi,Desktop
APR_008375,CUST_03197,Keyboard,1,36338,2026-04-29,,Mumbai,Mobile
APR_008376,CUST_04984,Monitor,4,47463,2026-04-24,,,Mobile
APR_008377,CUST_02029,Keyboard,5,25516,2026-04-26,Cash on Delivery,Bangalore,Desktop
APR_008378,CUST_01529,Monitor,4,3405,2026-04-01,Cash on Delivery,Delhi,Desktop
APR_008379,CUST_02462,Tablet,5,32392,2026-04-22,Credit Card,Hyderabad,Desktop
APR_008380,CUST_04329,Keyboard,1,48678,2026-04-14,UPI,Chennai,Tablet
APR_008381,CUST_01524,Tablet,4,13378,2026-04-12,Credit Card,Mumbai,Desktop
APR_008382,CUST_04180,Laptop,2,47601,2026-04-10,Credit Card,Pune,Desktop
APR_008383,CUST_03904,Monitor,5,31069,2026-04-21,UPI,Bangalore,Desktop
APR_008384,CUST_04186,Monitor,1,31787,2026-04-08,UPI,Mumbai,Tablet
APR_008385,CUST_01956,Monitor,1,22393,2026-04-05,Cash on Delivery,Chennai,Tablet
APR_008386,CUST_04585,Monitor,4,38294,2026-04-20,Cash on Delivery,Delhi,Desktop
APR_008387,CUST_01363,Laptop,5,10698,2026-04-07,UPI,Bangalore,Mobile
APR_008388,CUST_02401,Smartphone,4,1071,2026-04-30,Cash on Delivery,Chennai,Mobile
APR_008389,CUST_00231,Monitor,3,18540,2026-04-12,Cash on Delivery,Hyderabad,Desktop
APR_008390,CUST_01984,Headphones,2,5316,2026-04-23,Cash on Delivery,Chennai,Desktop
APR_008391,CUST_03141,Laptop,5,27636,2026-04-16,Cash on Delivery,,Tablet
APR_008392,CUST_04865,Smartphone,3,20643,2026-04-23,Credit Card,Delhi,Mobile
APR_008393,CUST_03263,Tablet,2,33193,2026-04-01,Cash on Delivery,Hyderabad,Mobile
APR_008394,CUST_00364,Tablet,3,374,2026-04-25,Cash on Delivery,Chennai,Mobile
APR_008395,CUST_04344,Smartwatch,1,18673,2026-04-02,Credit Card,Pune,Desktop
APR_008396,CUST_03361,Smartwatch,1,382,2026-04-25,UPI,Bangalore,Desktop
APR_008397,CUST_02693,Smartphone,1,23310,2026-04-28,UPI,Bangalore,Tablet
APR_008398,CUST_03758,Smartwatch,2,42556,2026-04-02,UPI,Bangalore,Desktop
APR_008399,CUST_02742,Laptop,4,13131,2026-04-23,Cash on Delivery,Delhi,Desktop
APR_008400,CUST_04569,Laptop,3,43014,2026-04-08,Cash on Delivery,Hyderabad,Mobile
APR_008401,CUST_00171,Monitor,4,10737,2026-04-30,Debit Card,Hyderabad,Desktop
APR_008402,CUST_02125,Headphones,2,48129,2026-04-18,Cash on Delivery,Mumbai,Tablet
APR_008403,CUST_02758,Headphones,5,33708,2026-04-06,Cash on Delivery,,Desktop
APR_008404,CUST_00314,Tablet,1,44460,2026-04-08,Cash on Delivery,Hyderabad,Tablet
APR_008405,CUST_01228,Tablet,5,4852,2026-04-08,Debit Card,Chennai,Tablet
APR_008406,CUST_00160,Smartwatch,1,40271,2026-04-16,Debit Card,Bangalore,Mobile
APR_008407,CUST_04166,Smartphone,2,11219,2026-04-13,Credit Card,Chennai,Tablet
APR_008408,CUST_02555,Laptop,3,13864,2026-04-23,Debit Card,Hyderabad,Desktop
APR_008409,CUST_03191,Keyboard,4,37049,2026-04-07,Credit Card,Mumbai,Mobile
APR_008410,CUST_01431,Laptop,1,16508,2026-04-21,,Delhi,Tablet
APR_008411,CUST_00684,Monitor,3,17259,2026-04-09,Cash on Delivery,Mumbai,Desktop
APR_008412,CUST_00149,Smartphone,5,38605,2026-04-26,Debit Card,Pune,Mobile
APR_008413,CUST_00064,Monitor,2,7627,2026-04-11,UPI,Pune,Desktop
APR_008414,CUST_00890,Smartphone,5,28343,2026-04-02,UPI,Delhi,Desktop
APR_008415,CUST_00494,Keyboard,3,27749,2026-04-29,Debit Card,Mumbai,Desktop
APR_008416,CUST_02308,Keyboard,2,34095,2026-04-12,UPI,,Mobile
APR_008417,CUST_02637,Laptop,1,25804,2026-04-26,Credit Card,Delhi,Tablet
APR_008418,CUST_04617,Smartwatch,3,32116,2026-04-12,Credit Card,Hyderabad,Mobile
APR_008419,CUST_02322,Tablet,2,42396,2026-04-15,UPI,Chennai,Desktop
APR_008420,CUST_02013,Smartphone,3,47598,2026-04-01,Cash on Delivery,Delhi,Tablet
APR_008421,CUST_03125,Laptop,3,460,2026-04-01,Debit Card,Delhi,Mobile
APR_008422,CUST_00591,Smartwatch,2,18705,2026-04-03,UPI,Hyderabad,Tablet
APR_008423,CUST_01284,Headphones,5,42260,2026-04-03,,Mumbai,Tablet
APR_008424,CUST_03303,Keyboard,1,12121,2026-04-14,Debit Card,Delhi,Desktop
APR_008425,CUST_01972,Tablet,5,13010,2026-04-27,,Mumbai,Tablet
APR_008426,CUST_01073,Tablet,5,26148,2026-04-28,,Chennai,Mobile
APR_008427,CUST_02751,Mouse,4,38688,2026-04-21,Credit Card,Chennai,Tablet
APR_008428,CUST_01613,Laptop,5,9037,2026-04-26,Cash on Delivery,Pune,Tablet
APR_008429,CUST_01464,Monitor,1,18127,2026-04-23,Cash on Delivery,Chennai,Tablet
APR_008430,CUST_04676,Laptop,2,21204,2026-04-12,Debit Card,Chennai,Tablet
APR_008431,CUST_04294,Laptop,2,38411,2026-04-24,Credit Card,Pune,Desktop
APR_008432,CUST_01916,Monitor,2,28767,2026-04-26,,Pune,Mobile
APR_008433,CUST_04325,Headphones,2,39131,2026-04-20,UPI,Chennai,Mobile
APR_008434,CUST_00058,Laptop,2,18576,2026-04-17,Credit Card,Pune,Desktop
APR_008435,CUST_01653,Mouse,3,23478,2026-04-28,Cash on Delivery,Chennai,Mobile
APR_008436,CUST_00053,Headphones,1,34257,2026-04-12,Debit Card,Mumbai,Mobile
APR_008437,CUST_04891,Keyboard,2,12256,2026-04-03,Cash on Delivery,Delhi,Mobile
APR_008438,CUST_04496,Smartphone,3,3066,2026-04-12,Cash on Delivery,Hyderabad,Mobile
APR_008439,CUST_02936,Smartphone,1,25561,2026-04-13,Cash on Delivery,Mumbai,Mobile
APR_008440,CUST_03186,Smartwatch,4,7225,2026-04-23,,Pune,Desktop
APR_008441,CUST_02542,Headphones,1,28564,2026-04-16,,Mumbai,Desktop
APR_008442,CUST_00705,Smartphone,1,37954,2026-04-06,Cash on Delivery,Delhi,Desktop
APR_008443,CUST_01927,Smartwatch,2,43358,2026-04-13,Debit Card,Delhi,Desktop
APR_008444,CUST_04595,Tablet,5,48050,2026-04-22,Cash on Delivery,Hyderabad,Mobile
APR_008445,CUST_01293,Headphones,5,979,2026-04-15,Credit Card,Pune,Mobile
APR_008446,CUST_01451,Mouse,2,29535,2026-04-21,Credit Card,,Tablet
APR_008447,CUST_01378,Tablet,4,6504,2026-04-24,Credit Card,Pune,Tablet
APR_008448,CUST_01068,Smartwatch,4,6233,2026-04-16,Credit Card,Pune,Tablet
APR_008449,CUST_01168,Smartphone,2,28051,2026-04-18,Cash on Delivery,Pune,Mobile
APR_008450,CUST_03594,Mouse,3,32037,2026-04-26,Debit Card,Bangalore,Mobile
APR_008451,CUST_01598,Headphones,5,44191,2026-04-18,Cash on Delivery,Bangalore,Mobile
APR_008452,CUST_00904,Smartphone,3,21170,2026-04-21,Debit Card,Mumbai,Desktop
APR_008453,CUST_03126,Keyboard,3,18784,2026-04-17,Debit Card,Mumbai,Mobile
APR_008454,CUST_03722,Smartwatch,3,23857,2026-04-02,UPI,Chennai,Tablet
APR_008455,CUST_03928,Keyboard,5,10916,2026-04-11,Credit Card,Pune,Tablet
APR_008456,CUST_04318,Laptop,5,47881,2026-04-29,Cash on Delivery,Bangalore,Mobile
APR_008457,CUST_03094,Monitor,5,1993,2026-04-02,Cash on Delivery,Pune,Mobile
APR_008458,CUST_00276,Smartphone,5,36479,2026-04-26,Cash on Delivery,Bangalore,Desktop
APR_008459,CUST_02482,Monitor,1,41083,2026-04-25,UPI,,Desktop
APR_008460,CUST_01372,Headphones,2,34043,2026-04-30,Debit Card,Hyderabad,Tablet
APR_008461,CUST_01909,Tablet,5,8989,2026-04-13,,Chennai,Desktop
APR_008462,CUST_01268,Mouse,3,489,2026-04-28,Debit Card,Hyderabad,Mobile
APR_008463,CUST_04991,Mouse,1,33373,2026-04-15,UPI,Bangalore,Desktop
APR_008464,CUST_03451,Keyboard,3,9874,2026-04-17,Credit Card,Bangalore,Mobile
APR_008465,CUST_00246,Laptop,2,17059,2026-04-19,Credit Card,Pune,Tablet
APR_008466,CUST_04166,Keyboard,1,18651,2026-04-21,Cash on Delivery,Bangalore,Tablet
APR_008467,CUST_04310,Tablet,2,25918,2026-04-12,,Mumbai,Mobile
APR_008468,CUST_01124,Tablet,5,32889,2026-04-28,Debit Card,Hyderabad,Tablet
APR_008469,CUST_02389,Tablet,1,47020,2026-04-29,Cash on Delivery,Chennai,Mobile
APR_008470,CUST_04116,Keyboard,5,2607,2026-04-10,Cash on Delivery,Bangalore,Tablet
APR_008471,CUST_02538,Laptop,1,33598,2026-04-06,Credit Card,Mumbai,Desktop
APR_008472,CUST_01532,Tablet,1,28139,2026-04-15,UPI,Hyderabad,Mobile
APR_008473,CUST_01427,Smartwatch,3,16345,2026-04-02,Credit Card,Hyderabad,Mobile
APR_008474,CUST_04647,Monitor,4,15337,2026-04-03,Credit Card,Delhi,Mobile
APR_008475,CUST_02302,Headphones,1,47496,2026-04-12,Debit Card,,Desktop
APR_008476,CUST_03205,Tablet,5,17617,2026-04-07,UPI,Bangalore,Desktop
APR_008477,CUST_00070,Smartwatch,5,771,2026-04-16,Cash on Delivery,,Tablet
APR_008478,CUST_04452,Mouse,4,7171,2026-04-09,Cash on Delivery,Hyderabad,Tablet
APR_008479,CUST_04210,Headphones,2,45223,2026-04-26,,,Desktop
APR_008480,CUST_03049,Laptop,2,3073,2026-04-07,Cash on Delivery,Delhi,Desktop
APR_008481,CUST_01209,Mouse,1,14514,2026-04-12,Credit Card,Chennai,Mobile
APR_008482,CUST_04561,Monitor,4,33380,2026-04-19,Credit Card,Pune,Tablet
APR_008483,CUST_04880,Headphones,4,16219,2026-04-06,,Hyderabad,Tablet
APR_008484,CUST_00303,Laptop,5,47709,2026-04-11,Credit Card,Delhi,Tablet
APR_008485,CUST_01381,Smartwatch,4,37363,2026-04-19,Credit Card,Hyderabad,Desktop
APR_008486,CUST_02202,Headphones,4,42652,2026-04-27,,Chennai,Tablet
APR_008487,CUST_00311,Headphones,5,24644,2026-04-17,Cash on Delivery,Pune,Tablet
APR_008488,CUST_01950,Smartwatch,3,45498,2026-04-08,,Bangalore,Tablet
