Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
MAR_004754,CUST_03055,Laptop,5,42853,2026-03-07,Credit Card,Delhi
MAR_004755,CUST_00879,Headphones,3,24698,2026-03-23,Credit Card,Hyderabad
MAR_004756,CUST_02736,Mouse,3,20262,2026-03-13,Credit Card,Mumbai
MAR_004757,CUST_02742,Smartwatch,4,2734,2026-03-30,Cash on Delivery,Pune
MAR_004758,CUST_02543,Smartwatch,3,6759,2026-03-05,Debit Card,Chennai
MAR_004759,CUST_01685,Monitor,4,35975,2026-03-16,Cash on Delivery,Chennai
MAR_004760,CUST_00562,Mouse,5,25508,2026-03-20,Credit Card,Bangalore
MAR_004761,CUST_01388,Keyboard,1,694,2026-03-14,Debit Card,Delhi
MAR_004762,CUST_01875,Monitor,1,43941,2026-03-29,Credit Card,Mumbai
MAR_004763,CUST_01432,Tablet,3,37179,2026-03-13,Debit Card,Chennai
MAR_004764,CUST_01332,Laptop,2,30050,2026-03-17,UPI,Mumbai
MAR_004765,CUST_02150,Headphones,4,15094,2026-03-08,UPI,Delhi
MAR_004766,CUST_03408,Headphones,1,33035,2026-03-31,Credit Card,Hyderabad
MAR_004767,CUST_03420,Laptop,3,17189,2026-03-24,Cash on Delivery,Pune
MAR_004768,CUST_01304,Headphones,4,30547,2026-03-05,Cash on Delivery,Delhi
MAR_004769,CUST_03083,Keyboard,3,35759,2026-03-24,Credit Card,Chennai
MAR_004770,CUST_03088,Mouse,1,18019,2026-03-16,Cash on Delivery,Pune
MAR_004771,CUST_03017,Monitor,4,6914,2026-03-19,Debit Card,Chennai
MAR_004772,CUST_01758,Mouse,5,14525,2026-03-27,UPI,Hyderabad
MAR_004773,CUST_02890,Tablet,5,616,2026-03-15,Cash on Delivery,Delhi
MAR_004774,CUST_00654,Tablet,5,39946,2026-03-30,Cash on Delivery,Hyderabad
MAR_004775,CUST_02720,Smartwatch,2,37934,2026-03-08,Credit Card,Bangalore
MAR_004776,CUST_04791,Smartphone,2,34001,2026-03-05,Cash on Delivery,Pune
MAR_004777,CUST_00782,Smartphone,4,23784,2026-03-10,Cash on Delivery,Mumbai
MAR_004778,CUST_00359,Monitor,1,979,2026-03-17,Debit Card,Hyderabad
MAR_004779,CUST_00613,Keyboard,1,12446,2026-03-27,Cash on Delivery,Chennai
MAR_004780,CUST_00589,Headphones,5,32862,2026-03-14,Debit Card,Pune
MAR_004781,CUST_02033,Smartwatch,2,680,2026-03-09,Credit Card,Chennai
MAR_004782,CUST_01706,Monitor,4,21898,2026-03-23,Debit Card,Pune
MAR_004783,CUST_01215,Headphones,3,37137,2026-03-29,UPI,Bangalore
MAR_004784,CUST_04781,Smartwatch,1,3366,2026-03-01,Credit Card,Chennai
MAR_004785,CUST_02934,Smartphone,2,6758,2026-03-21,Credit Card,Delhi
MAR_004786,CUST_04477,Laptop,1,39997,2026-03-02,Cash on Delivery,Hyderabad
MAR_004787,CUST_04111,Smartphone,2,47040,2026-03-30,Cash on Delivery,Chennai
MAR_004788,CUST_02587,Headphones,2,36411,2026-03-30,Credit Card,Pune
MAR_004789,CUST_03758,Smartwatch,5,42410,2026-03-21,Credit Card,Pune
MAR_004790,CUST_03956,Laptop,2,48477,2026-03-23,Cash on Delivery,Mumbai
MAR_004791,CUST_03452,Tablet,2,39853,2026-03-03,Cash on Delivery,Mumbai
MAR_004792,CUST_01746,Keyboard,2,36058,2026-03-29,Cash on Delivery,Bangalore
MAR_004793,CUST_01139,Smartphone,4,44289,2026-03-14,Credit Card,Chennai
MAR_004794,CUST_00561,Mouse,1,5336,2026-03-27,Cash on Delivery,Hyderabad
MAR_004795,CUST_00837,Keyboard,5,1240,2026-03-02,Cash on Delivery,Chennai
MAR_004796,CUST_03941,Laptop,1,27896,2026-03-31,Cash on Delivery,Mumbai
MAR_004797,CUST_00396,Tablet,1,43430,2026-03-01,Debit Card,Bangalore
MAR_004798,CUST_04226,Headphones,5,23887,2026-03-07,Debit Card,Mumbai
MAR_004799,CUST_01519,Headphones,4,2513,2026-03-29,Debit Card,Pune
MAR_004800,CUST_03726,Tablet,2,16955,2026-03-24,Cash on Delivery,Pune
MAR_004801,CUST_02883,Monitor,3,14709,2026-03-12,Debit Card,Mumbai
MAR_004802,CUST_00945,Monitor,4,37889,2026-03-12,Debit Card,Delhi
MAR_004803,CUST_04757,Keyboard,5,46262,2026-03-17,Cash on Delivery,Bangalore
MAR_004804,CUST_02634,Headphones,3,35407,2026-03-13,Cash on Delivery,Mumbai
MAR_004805,CUST_02629,Mouse,2,14701,2026-03-07,Credit Card,Delhi
MAR_004806,CUST_04087,Headphones,1,49424,2026-03-03,Credit Card,Hyderabad
MAR_004807,CUST_00086,Tablet,5,13649,2026-03-13,Cash on Delivery,Hyderabad
MAR_004808,CUST_01765,Mouse,5,45133,2026-03-07,Debit Card,Mumbai
MAR_004809,CUST_00417,Mouse,5,14108,2026-03-02,Debit Card,Mumbai
MAR_004810,CUST_03026,Keyboard,4,17359,2026-03-11,Debit Card,Chennai
MAR_004811,CUST_00405,Headphones,5,8297,2026-03-29,UPI,Hyderabad
MAR_004812,CUST_04405,Headphones,1,16230,2026-03-11,UPI,Chennai
MAR_004813,CUST_01088,Laptop,1,42300,2026-03-21,Credit Card,Bangalore
MAR_004814,CUST_03903,Keyboard,2,37634,2026-03-25,UPI,Delhi
MAR_004815,CUST_03509,Headphones,5,34115,2026-03-11,Cash on Delivery,Mumbai
MAR_004816,CUST_04264,Smartwatch,1,16488,2026-03-11,Credit Card,Hyderabad
MAR_004817,CUST_00569,Tablet,1,39864,2026-03-26,Debit Card,Delhi
MAR_004818,CUST_04646,Smartphone,4,46572,2026-03-28,Debit Card,Bangalore
MAR_004819,CUST_04650,Monitor,1,27161,2026-03-19,Debit Card,Hyderabad
MAR_004820,CUST_00272,Keyboard,3,31484,2026-03-19,Credit Card,Hyderabad
MAR_004821,CUST_02242,Mouse,1,43827,2026-03-18,Cash on Delivery,Mumbai
MAR_004822,CUST_00551,Tablet,5,33362,2026-03-20,Credit Card,Chennai
MAR_004823,CUST_04812,Tablet,3,21941,2026-03-09,UPI,Chennai
MAR_004824,CUST_03114,Mouse,5,26269,2026-03-09,Debit Card,Chennai
MAR_004825,CUST_01967,Mouse,4,23080,2026-03-17,Debit Card,Delhi
MAR_004826,CUST_03940,Smartphone,1,18965,2026-03-17,Credit Card,Bangalore
MAR_004827,CUST_02963,Laptop,1,10227,2026-03-30,UPI,Bangalore
MAR_004828,CUST_04904,Smartwatch,1,21495,2026-03-11,UPI,Chennai
MAR_004829,CUST_03502,Laptop,2,36866,2026-03-21,Cash on Delivery,Delhi
MAR_004830,CUST_02271,Keyboard,3,6563,2026-03-31,Cash on Delivery,Delhi
MAR_004831,CUST_02365,Smartwatch,4,11476,2026-03-20,Credit Card,Mumbai
MAR_004832,CUST_03228,Laptop,4,23772,2026-03-12,Debit Card,Bangalore
MAR_004833,CUST_02834,Keyboard,5,2305,2026-03-28,Cash on Delivery,Pune
MAR_004834,CUST_04219,Smartphone,3,37662,2026-03-09,Cash on Delivery,Chennai
MAR_004835,CUST_02251,Smartwatch,2,33091,2026-03-11,Cash on Delivery,Chennai
MAR_004836,CUST_01910,Headphones,2,34026,2026-03-17,Debit Card,Mumbai
MAR_004837,CUST_04872,Keyboard,3,12713,2026-03-28,Cash on Delivery,Delhi
MAR_004838,CUST_02635,Headphones,4,29664,2026-03-31,Credit Card,Chennai
MAR_004839,CUST_03190,Monitor,5,39243,2026-03-19,Debit Card,Bangalore
MAR_004840,CUST_02718,Tablet,2,3141,2026-03-14,Debit Card,Mumbai
MAR_004841,CUST_03973,Headphones,4,49658,2026-03-08,Debit Card,Pune
MAR_004842,CUST_04180,Smartwatch,4,42593,2026-03-27,UPI,Bangalore
MAR_004843,CUST_01151,Keyboard,2,48109,2026-03-14,Debit Card,Chennai
MAR_004844,CUST_00137,Smartwatch,1,12477,2026-03-09,UPI,Delhi
MAR_004845,CUST_03076,Monitor,4,12413,2026-03-09,Cash on Delivery,Chennai
MAR_004846,CUST_01430,Laptop,4,5633,2026-03-03,Debit Card,Bangalore
MAR_004847,CUST_00465,Monitor,4,21408,2026-03-01,Credit Card,Hyderabad
MAR_004848,CUST_00695,Tablet,5,18532,2026-03-07,Credit Card,Hyderabad
MAR_004849,CUST_01247,Keyboard,2,679,2026-03-29,UPI,Delhi
MAR_004850,CUST_02704,Tablet,3,18679,2026-03-26,Credit Card,Chennai
MAR_004851,CUST_01005,Keyboard,1,29788,2026-03-27,Cash on Delivery,Pune
MAR_004852,CUST_01291,Tablet,1,34916,2026-03-28,Debit Card,Bangalore
MAR_004853,CUST_01727,Smartphone,1,8402,2026-03-05,Credit Card,Pune
MAR_004854,CUST_03792,Smartphone,5,13964,2026-03-14,Cash on Delivery,Mumbai
MAR_004855,CUST_04350,Laptop,5,47012,2026-03-12,Debit Card,Mumbai
MAR_004856,CUST_03931,Headphones,1,35949,2026-03-11,Credit Card,Chennai
MAR_004857,CUST_01673,Headphones,4,9239,2026-03-01,Debit Card,Hyderabad
MAR_004858,CUST_03615,Monitor,3,15998,2026-03-26,Debit Card,Hyderabad
MAR_004859,CUST_02773,Smartphone,2,28031,2026-03-30,Cash on Delivery,Hyderabad
MAR_004860,CUST_01809,Smartphone,5,1465,2026-03-11,UPI,Bangalore
MAR_004861,CUST_03933,Headphones,4,14025,2026-03-14,UPI,Mumbai
MAR_004862,CUST_01114,Laptop,1,24360,2026-03-26,UPI,Bangalore
MAR_004863,CUST_04510,Smartwatch,4,17442,2026-03-08,Cash on Delivery,Mumbai
MAR_004864,CUST_00169,Smartphone,5,33055,2026-03-25,UPI,Pune
MAR_004865,CUST_00790,Smartwatch,3,306,2026-03-24,Cash on Delivery,Pune
MAR_004866,CUST_03252,Laptop,4,44658,2026-03-10,Debit Card,Pune
MAR_004867,CUST_04128,Headphones,5,27045,2026-03-28,Cash on Delivery,Pune
MAR_004868,CUST_01386,Laptop,1,41039,2026-03-17,Credit Card,Hyderabad
MAR_004869,CUST_02637,Smartwatch,4,25556,2026-03-06,Debit Card,Pune
MAR_004870,CUST_04314,Laptop,3,33623,2026-03-20,Debit Card,Bangalore
MAR_004871,CUST_03468,Monitor,4,19672,2026-03-29,Credit Card,Hyderabad
MAR_004872,CUST_00157,Mouse,4,20805,2026-03-30,Credit Card,Hyderabad
MAR_004873,CUST_02221,Headphones,2,31541,2026-03-06,Cash on Delivery,Chennai
MAR_004874,CUST_04230,Monitor,3,17269,2026-03-29,Debit Card,Pune
MAR_004875,CUST_03739,Smartwatch,5,16440,2026-03-20,Cash on Delivery,Bangalore
MAR_004876,CUST_02772,Headphones,1,33878,2026-03-06,UPI,Pune
MAR_004877,CUST_00294,Headphones,3,9311,2026-03-30,Credit Card,Chennai
MAR_004878,CUST_00782,Keyboard,1,39699,2026-03-29,Debit Card,Bangalore
MAR_004879,CUST_02458,Smartwatch,1,30865,2026-03-02,Credit Card,Chennai
MAR_004880,CUST_03932,Tablet,2,41251,2026-03-07,Cash on Delivery,Bangalore
MAR_004881,CUST_00486,Mouse,1,13621,2026-03-16,UPI,Bangalore
MAR_004882,CUST_03545,Headphones,4,42994,2026-03-02,Cash on Delivery,Chennai
MAR_004883,CUST_00108,Smartphone,4,48402,2026-03-02,Cash on Delivery,Pune
MAR_004884,CUST_03197,Monitor,1,10939,2026-03-13,Debit Card,Pune
MAR_004885,CUST_04998,Keyboard,3,41770,2026-03-01,Credit Card,Delhi
MAR_004886,CUST_02018,Tablet,1,17721,2026-03-03,Debit Card,Delhi
MAR_004887,CUST_00704,Tablet,2,4735,2026-03-17,Credit Card,Mumbai
MAR_004888,CUST_00244,Keyboard,2,1257,2026-03-12,Credit Card,Bangalore
MAR_004889,CUST_02069,Smartwatch,2,21728,2026-03-22,Debit Card,Chennai
MAR_004890,CUST_01745,Laptop,4,19980,2026-03-30,Debit Card,Mumbai
MAR_004891,CUST_03482,Smartwatch,3,43204,2026-03-04,UPI,Bangalore
MAR_004892,CUST_04288,Tablet,3,28755,2026-03-22,UPI,Mumbai
MAR_004893,CUST_00002,Smartwatch,2,9458,2026-03-31,Cash on Delivery,Delhi
MAR_004894,CUST_03575,Keyboard,3,29657,2026-03-07,Credit Card,Chennai
MAR_004895,CUST_00626,Mouse,3,5736,2026-03-03,Credit Card,Hyderabad
MAR_004896,CUST_03316,Headphones,1,15577,2026-03-09,Cash on Delivery,Hyderabad
MAR_004897,CUST_03178,Laptop,4,17671,2026-03-07,Debit Card,Pune
MAR_004898,CUST_00405,Headphones,4,25300,2026-03-15,Credit Card,Mumbai
MAR_004899,CUST_01548,Headphones,3,26807,2026-03-14,Credit Card,Bangalore
MAR_004900,CUST_02741,Tablet,3,7097,2026-03-04,Cash on Delivery,Pune
MAR_004901,CUST_03533,Headphones,2,13177,2026-03-15,UPI,Chennai
MAR_004902,CUST_01105,Tablet,1,17549,2026-03-16,UPI,Chennai
MAR_004903,CUST_01224,Mouse,4,35385,2026-03-15,Debit Card,Mumbai
MAR_004904,CUST_02227,Mouse,3,24603,2026-03-18,UPI,Chennai
MAR_004905,CUST_03769,Monitor,2,44463,2026-03-22,UPI,Pune
MAR_004906,CUST_02413,Mouse,2,40408,2026-03-22,Credit Card,Hyderabad
MAR_004907,CUST_02958,Mouse,2,48777,2026-03-21,Cash on Delivery,Bangalore
MAR_004908,CUST_01951,Keyboard,5,5214,2026-03-30,Credit Card,Chennai
MAR_004909,CUST_02834,Mouse,4,21866,2026-03-19,Cash on Delivery,Mumbai
MAR_004910,CUST_03113,Keyboard,5,37009,2026-03-16,UPI,Pune
MAR_004911,CUST_04151,Tablet,5,6295,2026-03-11,UPI,Pune
MAR_004912,CUST_00829,Keyboard,4,13224,2026-03-07,Cash on Delivery,Hyderabad
MAR_004913,CUST_01233,Laptop,3,36693,2026-03-02,Debit Card,Bangalore
MAR_004914,CUST_01883,Keyboard,5,23247,2026-03-18,Cash on Delivery,Chennai
MAR_004915,CUST_01729,Tablet,3,38737,2026-03-19,Debit Card,Hyderabad
MAR_004916,CUST_03328,Laptop,2,49782,2026-03-27,Cash on Delivery,Bangalore
MAR_004917,CUST_03855,Smartwatch,5,48626,2026-03-21,Credit Card,Pune
MAR_004918,CUST_04715,Smartwatch,2,16771,2026-03-02,Cash on Delivery,Bangalore
MAR_004919,CUST_01400,Tablet,2,2577,2026-03-29,UPI,Mumbai
MAR_004920,CUST_01812,Smartwatch,1,1927,2026-03-12,UPI,Mumbai
MAR_004921,CUST_04779,Monitor,4,10474,2026-03-07,Cash on Delivery,Pune
MAR_004922,CUST_03615,Smartphone,3,19918,2026-03-16,UPI,Delhi
MAR_004923,CUST_03313,Monitor,4,44987,2026-03-17,Cash on Delivery,Delhi
MAR_004924,CUST_04303,Monitor,2,13616,2026-03-31,UPI,Delhi
MAR_004925,CUST_03641,Tablet,2,10799,2026-03-29,Cash on Delivery,Delhi
MAR_004926,CUST_01598,Keyboard,3,887,2026-03-01,Cash on Delivery,Delhi
MAR_004927,CUST_01774,Monitor,5,15240,2026-03-16,Debit Card,Delhi
MAR_004928,CUST_02202,Laptop,4,10300,2026-03-23,Debit Card,Bangalore
MAR_004929,CUST_00915,Mouse,5,2331,2026-03-30,Cash on Delivery,Hyderabad
MAR_004930,CUST_02858,Monitor,2,19090,2026-03-05,Cash on Delivery,Delhi
MAR_004931,CUST_01984,Monitor,5,14606,2026-03-26,UPI,Hyderabad
MAR_004932,CUST_02888,Keyboard,3,32452,2026-03-27,UPI,Bangalore
MAR_004933,CUST_00304,Smartwatch,3,31337,2026-03-01,Debit Card,Delhi
MAR_004934,CUST_02208,Smartphone,4,7600,2026-03-23,Credit Card,Chennai
MAR_004935,CUST_01655,Headphones,3,6440,2026-03-15,Credit Card,Bangalore
MAR_004936,CUST_04477,Smartwatch,3,49324,2026-03-11,Cash on Delivery,Pune
MAR_004937,CUST_03535,Tablet,4,37405,2026-03-12,Credit Card,Pune
MAR_004938,CUST_03669,Smartwatch,2,21532,2026-03-17,UPI,Chennai
MAR_004939,CUST_03573,Smartphone,2,43512,2026-03-02,Cash on Delivery,Hyderabad
MAR_004940,CUST_01297,Tablet,4,12340,2026-03-10,UPI,Pune
MAR_004941,CUST_04134,Headphones,2,30566,2026-03-21,Credit Card,Delhi
MAR_004942,CUST_04985,Smartwatch,4,48928,2026-03-12,Cash on Delivery,Bangalore
MAR_004943,CUST_02340,Keyboard,4,12562,2026-03-07,Debit Card,Pune
MAR_004944,CUST_04636,Smartphone,1,25324,2026-03-06,Cash on Delivery,Hyderabad
MAR_004945,CUST_00036,Laptop,5,8702,2026-03-19,Cash on Delivery,Mumbai
MAR_004946,CUST_02758,Keyboard,3,40275,2026-03-02,UPI,Chennai
MAR_004947,CUST_00383,Headphones,1,40527,2026-03-31,Debit Card,Chennai
MAR_004948,CUST_01850,Smartphone,1,26522,2026-03-06,Cash on Delivery,Delhi
MAR_004949,CUST_00876,Smartwatch,1,45475,2026-03-16,UPI,Hyderabad
MAR_004950,CUST_00992,Headphones,5,18764,2026-03-05,Cash on Delivery,Mumbai
MAR_004951,CUST_03438,Keyboard,2,7893,2026-03-22,Cash on Delivery,Bangalore
MAR_004952,CUST_02749,Laptop,3,753,2026-03-02,Credit Card,Hyderabad
MAR_004953,CUST_04557,Tablet,4,17340,2026-03-11,Debit Card,Chennai
MAR_004954,CUST_02622,Tablet,2,20279,2026-03-03,UPI,Delhi
MAR_004955,CUST_04752,Headphones,2,3015,2026-03-18,Credit Card,Pune
MAR_004956,CUST_04231,Headphones,2,47175,2026-03-24,Cash on Delivery,Delhi
MAR_004957,CUST_01385,Smartphone,2,49462,2026-03-25,Cash on Delivery,Bangalore
MAR_004958,CUST_01804,Laptop,4,21362,2026-03-19,Debit Card,Hyderabad
MAR_004959,CUST_01446,Smartphone,2,22108,2026-03-29,UPI,Delhi
MAR_004960,CUST_03887,Mouse,5,42945,2026-03-14,Credit Card,Mumbai
MAR_004961,CUST_04039,Mouse,2,36992,2026-03-24,Credit Card,Chennai
MAR_004962,CUST_00713,Tablet,4,16886,2026-03-25,Cash on Delivery,Mumbai
MAR_004963,CUST_00340,Monitor,4,46984,2026-03-09,Cash on Delivery,Mumbai
MAR_004964,CUST_03701,Keyboard,3,17474,2026-03-20,UPI,Mumbai
MAR_004965,CUST_00093,Monitor,2,46157,2026-03-02,Debit Card,Delhi
MAR_004966,CUST_03182,Tablet,3,45930,2026-03-31,Debit Card,Chennai
MAR_004967,CUST_04538,Monitor,1,43221,2026-03-20,Cash on Delivery,Delhi
MAR_004968,CUST_02863,Keyboard,1,5141,2026-03-31,Cash on Delivery,Pune
MAR_004969,CUST_02535,Tablet,1,4289,2026-03-30,Credit Card,Chennai
MAR_004970,CUST_02792,Headphones,2,2978,2026-03-12,UPI,Mumbai
MAR_004971,CUST_03678,Tablet,2,31820,2026-03-09,Cash on Delivery,Pune
MAR_004972,CUST_04631,Smartphone,3,44963,2026-03-28,Debit Card,Chennai
MAR_004973,CUST_00632,Smartwatch,1,3818,2026-03-25,Cash on Delivery,Mumbai
MAR_004974,CUST_03777,Monitor,4,20498,2026-03-09,Cash on Delivery,Mumbai
MAR_004975,CUST_04871,Smartphone,1,29177,2026-03-15,UPI,Bangalore
MAR_004976,CUST_02943,Smartphone,5,44765,2026-03-16,UPI,Pune
MAR_004977,CUST_03254,Keyboard,5,44627,2026-03-14,UPI,Delhi
MAR_004978,CUST_00063,Smartwatch,2,38154,2026-03-11,UPI,Pune
MAR_004979,CUST_02991,Monitor,3,11099,2026-03-16,Credit Card,Chennai
MAR_004980,CUST_01091,Monitor,4,28516,2026-03-30,Credit Card,Delhi
MAR_004981,CUST_00030,Monitor,2,14876,2026-03-19,Credit Card,Hyderabad
MAR_004982,CUST_01861,Laptop,2,43418,2026-03-14,Cash on Delivery,Hyderabad
MAR_004983,CUST_03347,Smartphone,3,7887,2026-03-28,UPI,Bangalore
MAR_004984,CUST_00469,Tablet,3,35289,2026-03-06,UPI,Chennai
MAR_004985,CUST_03335,Monitor,3,9556,2026-03-29,Debit Card,Delhi
MAR_004986,CUST_01705,Laptop,3,34701,2026-03-04,Debit Card,Pune
MAR_004987,CUST_04135,Monitor,1,17576,2026-03-01,UPI,Chennai
MAR_004988,CUST_02561,Tablet,4,47374,2026-03-07,Debit Card,Bangalore
MAR_004989,CUST_02323,Monitor,2,24544,2026-03-20,UPI,Bangalore
MAR_004990,CUST_02786,Laptop,5,15752,2026-03-10,Cash on Delivery,Bangalore
MAR_004991,CUST_02932,Keyboard,1,32344,2026-03-18,Debit Card,Mumbai
MAR_004992,CUST_02638,Monitor,3,7026,2026-03-07,UPI,Pune
MAR_004993,CUST_01232,Keyboard,4,11740,2026-03-21,Cash on Delivery,Bangalore
MAR_004994,CUST_03953,Keyboard,2,23121,2026-03-31,Credit Card,Delhi
MAR_004995,CUST_02168,Headphones,5,41467,2026-03-27,Cash on Delivery,Hyderabad
MAR_004996,CUST_00967,Tablet,3,23598,2026-03-21,UPI,Bangalore
MAR_004997,CUST_00867,Headphones,2,6592,2026-03-14,UPI,Delhi
MAR_004998,CUST_00725,Laptop,1,3225,2026-03-29,Cash on Delivery,Bangalore
MAR_004999,CUST_01669,Keyboard,1,32807,2026-03-18,Debit Card,Bangalore
MAR_005000,CUST_00187,Smartphone,1,45764,2026-03-21,Debit Card,Delhi
MAR_005001,CUST_02575,Smartphone,5,19475,2026-03-27,Debit Card,Hyderabad
MAR_005002,CUST_01963,Keyboard,1,4707,2026-03-07,Debit Card,Delhi
MAR_005003,CUST_00287,Keyboard,4,27416,2026-03-12,Credit Card,Bangalore
MAR_005004,CUST_03753,Keyboard,2,25153,2026-03-23,Debit Card,Bangalore
MAR_005005,CUST_04424,Headphones,1,34746,2026-03-23,Cash on Delivery,Hyderabad
MAR_005006,CUST_02692,Tablet,5,13177,2026-03-13,Debit Card,Bangalore
MAR_005007,CUST_00098,Keyboard,5,14053,2026-03-31,Debit Card,Delhi
MAR_005008,CUST_01682,Laptop,1,46379,2026-03-05,Cash on Delivery,Mumbai
MAR_005009,CUST_01179,Keyboard,5,48378,2026-03-26,UPI,Pune
MAR_005010,CUST_04675,Mouse,4,33746,2026-03-07,Debit Card,Pune
MAR_005011,CUST_04834,Monitor,4,40059,2026-03-29,UPI,Bangalore
MAR_005012,CUST_03743,Headphones,5,7003,2026-03-23,Credit Card,Bangalore
MAR_005013,CUST_00026,Laptop,5,6670,2026-03-06,UPI,Pune
MAR_005014,CUST_02116,Monitor,3,14050,2026-03-17,Debit Card,Bangalore
MAR_005015,CUST_00863,Headphones,5,40280,2026-03-29,Debit Card,Pune
MAR_005016,CUST_03892,Smartwatch,4,37225,2026-03-01,Debit Card,Mumbai
MAR_005017,CUST_00994,Smartwatch,1,21890,2026-03-27,UPI,Pune
MAR_005018,CUST_00754,Smartphone,3,7401,2026-03-13,Debit Card,Pune
MAR_005019,CUST_03806,Smartwatch,1,39626,2026-03-25,Cash on Delivery,Pune
MAR_005020,CUST_02253,Mouse,2,2134,2026-03-03,UPI,Chennai
MAR_005021,CUST_03655,Smartwatch,2,49151,2026-03-26,Cash on Delivery,Hyderabad
MAR_005022,CUST_01836,Headphones,2,37065,2026-03-15,Credit Card,Hyderabad
MAR_005023,CUST_01569,Laptop,1,12440,2026-03-27,Credit Card,Pune
MAR_005024,CUST_04822,Tablet,1,17962,2026-03-31,Credit Card,Hyderabad
MAR_005025,CUST_02085,Monitor,2,45432,2026-03-15,Cash on Delivery,Pune
MAR_005026,CUST_00733,Smartwatch,1,6378,2026-03-27,Credit Card,Chennai
MAR_005027,CUST_00894,Laptop,1,33828,2026-03-09,UPI,Delhi
MAR_005028,CUST_04897,Tablet,2,18856,2026-03-20,Cash on Delivery,Pune
MAR_005029,CUST_00134,Smartphone,1,5869,2026-03-20,Cash on Delivery,Delhi
MAR_005030,CUST_01124,Keyboard,5,6379,2026-03-24,Debit Card,Mumbai
MAR_005031,CUST_01013,Keyboard,1,14711,2026-03-04,Credit Card,Mumbai
MAR_005032,CUST_00126,Mouse,4,13201,2026-03-08,Credit Card,Mumbai
MAR_005033,CUST_03140,Mouse,2,8181,2026-03-14,Cash on Delivery,Pune
MAR_005034,CUST_02421,Mouse,5,12396,2026-03-27,UPI,Delhi
MAR_005035,CUST_04277,Monitor,3,6763,2026-03-15,Debit Card,Mumbai
MAR_005036,CUST_02021,Tablet,3,18941,2026-03-27,Debit Card,Pune
MAR_005037,CUST_01732,Tablet,1,305,2026-03-22,Credit Card,Chennai
MAR_005038,CUST_01281,Headphones,4,21760,2026-03-28,Debit Card,Delhi
MAR_005039,CUST_01601,Mouse,1,9287,2026-03-15,Debit Card,Hyderabad
MAR_005040,CUST_00071,Mouse,1,42034,2026-03-30,Credit Card,Delhi
MAR_005041,CUST_01423,Smartphone,2,2114,2026-03-23,Cash on Delivery,Mumbai
MAR_005042,CUST_04822,Smartwatch,2,6460,2026-03-08,UPI,Delhi
MAR_005043,CUST_04915,Laptop,1,1662,2026-03-04,UPI,Bangalore
MAR_005044,CUST_04376,Laptop,3,45587,2026-03-03,Credit Card,Chennai
MAR_005045,CUST_00267,Monitor,5,24883,2026-03-05,Cash on Delivery,Mumbai
MAR_005046,CUST_01039,Headphones,1,42743,2026-03-19,Debit Card,Pune
MAR_005047,CUST_01725,Laptop,1,23200,2026-03-08,Credit Card,Hyderabad
MAR_005048,CUST_04670,Laptop,5,25509,2026-03-19,Cash on Delivery,Hyderabad
MAR_005049,CUST_01911,Tablet,2,24191,2026-03-10,Debit Card,Chennai
MAR_005050,CUST_00318,Headphones,2,12970,2026-03-23,Debit Card,Delhi
MAR_005051,CUST_04133,Keyboard,5,30366,2026-03-08,Debit Card,Delhi
MAR_005052,CUST_02479,Keyboard,4,49811,2026-03-03,Cash on Delivery,Bangalore
MAR_005053,CUST_04232,Smartwatch,3,35999,2026-03-30,Cash on Delivery,Bangalore
MAR_005054,CUST_02683,Tablet,3,27182,2026-03-18,Credit Card,Pune
MAR_005055,CUST_03670,Tablet,4,7995,2026-03-12,UPI,Hyderabad
MAR_005056,CUST_02413,Tablet,5,34891,2026-03-02,Credit Card,Pune
MAR_005057,CUST_02014,Mouse,4,35826,2026-03-01,Credit Card,Mumbai
MAR_005058,CUST_00740,Smartphone,2,6752,2026-03-20,UPI,Bangalore
MAR_005059,CUST_03653,Tablet,2,40702,2026-03-07,UPI,Chennai
MAR_005060,CUST_01352,Keyboard,1,4124,2026-03-08,UPI,Delhi
MAR_005061,CUST_00643,Laptop,4,49341,2026-03-31,UPI,Pune
MAR_005062,CUST_02571,Headphones,5,30709,2026-03-05,Cash on Delivery,Mumbai
MAR_005063,CUST_04592,Mouse,4,9329,2026-03-31,Credit Card,Delhi
MAR_005064,CUST_04808,Keyboard,2,16352,2026-03-05,Credit Card,Chennai
MAR_005065,CUST_02934,Keyboard,4,12966,2026-03-31,Credit Card,Chennai
MAR_005066,CUST_01574,Tablet,3,10040,2026-03-08,Credit Card,Chennai
MAR_005067,CUST_03326,Smartwatch,1,19171,2026-03-14,Credit Card,Pune
MAR_005068,CUST_01205,Smartwatch,4,3246,2026-03-01,UPI,Pune
MAR_005069,CUST_02110,Laptop,4,41304,2026-03-23,Debit Card,Mumbai
MAR_005070,CUST_01207,Smartphone,4,22151,2026-03-28,Credit Card,Bangalore
MAR_005071,CUST_03831,Mouse,1,35906,2026-03-22,UPI,Mumbai
MAR_005072,CUST_01264,Laptop,5,48504,2026-03-16,Cash on Delivery,Mumbai
MAR_005073,CUST_03439,Smartwatch,5,35382,2026-03-12,Cash on Delivery,Pune
MAR_005074,CUST_04344,Headphones,3,8889,2026-03-30,Debit Card,Mumbai
