Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
FEB_006658,CUST_01665,Smartphone,3,43344,2026-02-15,Cash on Delivery,Mumbai
FEB_006659,CUST_00406,Mouse,4,24097,2026-02-04,Cash on Delivery,Bangalore
FEB_006660,CUST_00614,Mouse,2,908,2026-02-07,UPI,Chennai
FEB_006661,CUST_00523,Smartphone,1,25905,2026-02-25,Debit Card,Hyderabad
FEB_006662,CUST_04332,Monitor,2,29598,2026-02-07,Cash on Delivery,Pune
FEB_006663,CUST_04474,Headphones,5,37396,2026-02-05,Cash on Delivery,Bangalore
FEB_006664,CUST_03010,Monitor,1,47919,2026-02-17,Credit Card,Pune
FEB_006665,CUST_01343,Mouse,3,40088,2026-02-24,Debit Card,Hyderabad
FEB_006666,CUST_04144,Tablet,1,47668,2026-02-23,Credit Card,Bangalore
FEB_006667,CUST_03708,Mouse,3,33421,2026-02-13,Debit Card,Pune
FEB_006668,CUST_03571,Laptop,5,13220,2026-02-23,Cash on Delivery,Pune
FEB_006669,CUST_03169,Smartwatch,2,4264,2026-02-08,Debit Card,Chennai
FEB_006670,CUST_00141,Mouse,2,29805,2026-02-24,Cash on Delivery,Chennai
FEB_006671,CUST_00963,Smartphone,2,30495,2026-02-25,UPI,Chennai
FEB_006672,CUST_01624,Smartphone,4,33117,2026-02-04,UPI,Delhi
FEB_006673,CUST_04620,Laptop,1,45143,2026-02-20,Cash on Delivery,Hyderabad
FEB_006674,CUST_02661,Smartwatch,4,21895,2026-02-12,Cash on Delivery,Delhi
FEB_006675,CUST_00171,Tablet,1,41587,2026-02-02,Credit Card,Mumbai
FEB_006676,CUST_00574,Keyboard,2,45207,2026-02-17,Credit Card,Bangalore
FEB_006677,CUST_01239,Monitor,3,37292,2026-02-04,Cash on Delivery,Mumbai
FEB_006678,CUST_01694,Keyboard,3,35330,2026-02-04,Debit Card,Pune
FEB_006679,CUST_03201,Smartphone,5,3968,2026-02-07,Cash on Delivery,Chennai
FEB_006680,CUST_03495,Tablet,3,37388,2026-02-27,Cash on Delivery,Chennai
FEB_006681,CUST_04646,Mouse,4,6165,2026-02-03,Credit Card,Bangalore
FEB_006682,CUST_00342,Keyboard,4,4145,2026-02-28,UPI,Hyderabad
FEB_006683,CUST_00672,Smartphone,4,48036,2026-02-04,Debit Card,Delhi
FEB_006684,CUST_03899,Tablet,3,18782,2026-02-26,Cash on Delivery,Delhi
FEB_006685,CUST_02466,Laptop,4,7111,2026-02-18,Cash on Delivery,Pune
FEB_006686,CUST_01508,Keyboard,5,27308,2026-02-07,Cash on Delivery,Chennai
FEB_006687,CUST_04070,Headphones,5,35513,2026-02-12,Debit Card,Bangalore
FEB_006688,CUST_03806,Smartphone,3,37778,2026-02-01,UPI,Hyderabad
FEB_006689,CUST_00823,Smartwatch,2,6319,2026-02-20,Debit Card,Delhi
FEB_006690,CUST_01937,Headphones,2,44008,2026-02-20,UPI,Bangalore
FEB_006691,CUST_00034,Mouse,4,35684,2026-02-03,Cash on Delivery,Mumbai
FEB_006692,CUST_03404,Smartphone,2,12421,2026-02-12,UPI,Chennai
FEB_006693,CUST_03675,Smartphone,3,24281,2026-02-14,Debit Card,Chennai
FEB_006694,CUST_00118,Mouse,4,29172,2026-02-11,Cash on Delivery,Bangalore
FEB_006695,CUST_02783,Laptop,3,28846,2026-02-27,UPI,Bangalore
FEB_006696,CUST_03790,Headphones,2,24947,2026-02-23,Debit Card,Chennai
FEB_006697,CUST_04547,Keyboard,1,40366,2026-02-10,Credit Card,Hyderabad
FEB_006698,CUST_03937,Smartwatch,4,5483,2026-02-01,Debit Card,Pune
FEB_006699,CUST_03584,Headphones,2,21426,2026-02-23,UPI,Mumbai
FEB_006700,CUST_04199,Headphones,2,11389,2026-02-21,Debit Card,Hyderabad
FEB_006701,CUST_02542,Monitor,5,7954,2026-02-18,Debit Card,Pune
FEB_006702,CUST_01477,Tablet,4,7556,2026-02-28,UPI,Delhi
FEB_006703,CUST_02846,Smartphone,4,28646,2026-02-03,Cash on Delivery,Hyderabad
FEB_006704,CUST_01217,Keyboard,3,23800,2026-02-18,UPI,Delhi
FEB_006705,CUST_01629,Headphones,4,23266,2026-02-12,Credit Card,Delhi
FEB_006706,CUST_00651,Mouse,1,14819,2026-02-12,UPI,Hyderabad
FEB_006707,CUST_03887,Tablet,5,20757,2026-02-25,UPI,Pune
FEB_006708,CUST_02973,Keyboard,5,36736,2026-02-10,Debit Card,Delhi
FEB_006709,CUST_01768,Smartwatch,4,16640,2026-02-17,Cash on Delivery,Mumbai
FEB_006710,CUST_04793,Smartwatch,2,27827,2026-02-21,Cash on Delivery,Hyderabad
FEB_006711,CUST_01788,Keyboard,5,21237,2026-02-09,Debit Card,Pune
FEB_006712,CUST_02254,Headphones,2,15137,2026-02-13,UPI,Bangalore
FEB_006713,CUST_04757,Laptop,5,4459,2026-02-10,Cash on Delivery,Delhi
FEB_006714,CUST_02967,Laptop,2,48283,2026-02-05,Cash on Delivery,Delhi
FEB_006715,CUST_04111,Smartphone,5,26845,2026-02-16,Credit Card,Delhi
FEB_006716,CUST_03347,Mouse,5,22287,2026-02-22,Cash on Delivery,Hyderabad
FEB_006717,CUST_00740,Tablet,3,31920,2026-02-28,Debit Card,Pune
FEB_006718,CUST_00677,Keyboard,4,28252,2026-02-02,Credit Card,Delhi
FEB_006719,CUST_03493,Keyboard,2,26555,2026-02-02,UPI,Chennai
FEB_006720,CUST_00303,Headphones,4,22525,2026-02-13,Debit Card,Pune
FEB_006721,CUST_02170,Headphones,3,15403,2026-02-12,Credit Card,Pune
FEB_006722,CUST_04089,Laptop,3,16348,2026-02-27,UPI,Pune
FEB_006723,CUST_00705,Smartwatch,5,20719,2026-02-18,Cash on Delivery,Pune
FEB_006724,CUST_03672,Headphones,2,1723,2026-02-18,Cash on Delivery,Bangalore
FEB_006725,CUST_02805,Keyboard,1,45278,2026-02-10,Debit Card,Mumbai
FEB_006726,CUST_01114,Headphones,1,26473,2026-02-22,Credit Card,Hyderabad
FEB_006727,CUST_00482,Tablet,5,5935,2026-02-15,Debit Card,Hyderabad
FEB_006728,CUST_00640,Smartphone,4,39325,2026-02-06,Cash on Delivery,Chennai
FEB_006729,CUST_01102,Monitor,4,18634,2026-02-11,Cash on Delivery,Bangalore
FEB_006730,CUST_02940,Tablet,3,35579,2026-02-03,UPI,Hyderabad
FEB_006731,CUST_03137,Keyboard,1,28472,2026-02-13,Debit Card,Hyderabad
FEB_006732,CUST_04934,Monitor,5,15110,2026-02-21,Debit Card,Delhi
FEB_006733,CUST_00997,Laptop,2,35068,2026-02-14,Cash on Delivery,Bangalore
FEB_006734,CUST_03691,Smartphone,4,17081,2026-02-18,Debit Card,Bangalore
FEB_006735,CUST_00237,Headphones,1,2845,2026-02-13,Debit Card,Delhi
FEB_006736,CUST_00960,Smartwatch,3,942,2026-02-08,UPI,Chennai
FEB_006737,CUST_04680,Smartwatch,3,33879,2026-02-27,UPI,Bangalore
FEB_006738,CUST_03670,Smartwatch,3,45168,2026-02-19,UPI,Hyderabad
FEB_006739,CUST_00819,Tablet,3,37856,2026-02-01,Credit Card,Hyderabad
FEB_006740,CUST_03792,Tablet,5,22773,2026-02-07,Cash on Delivery,Pune
FEB_006741,CUST_04097,Mouse,4,3835,2026-02-01,Cash on Delivery,Hyderabad
FEB_006742,CUST_03687,Laptop,1,19625,2026-02-15,Credit Card,Bangalore
FEB_006743,CUST_01272,Tablet,4,40721,2026-02-22,Debit Card,Hyderabad
FEB_006744,CUST_02649,Keyboard,3,42981,2026-02-23,UPI,Mumbai
FEB_006745,CUST_02310,Mouse,2,3726,2026-02-15,Credit Card,Pune
FEB_006746,CUST_00171,Smartphone,3,2245,2026-02-06,UPI,Hyderabad
FEB_006747,CUST_00901,Smartwatch,3,12446,2026-02-09,Credit Card,Delhi
FEB_006748,CUST_04812,Smartwatch,1,22768,2026-02-12,Credit Card,Pune
FEB_006749,CUST_04616,Smartwatch,2,19887,2026-02-27,Cash on Delivery,Bangalore
FEB_006750,CUST_04224,Headphones,5,19158,2026-02-10,Cash on Delivery,Mumbai
FEB_006751,CUST_03406,Keyboard,3,10542,2026-02-05,Cash on Delivery,Chennai
FEB_006752,CUST_02192,Keyboard,4,6246,2026-02-05,Debit Card,Mumbai
FEB_006753,CUST_01533,Smartwatch,4,16112,2026-02-17,UPI,Hyderabad
FEB_006754,CUST_04856,Headphones,5,490,2026-02-28,UPI,Bangalore
FEB_006755,CUST_02051,Mouse,1,4757,2026-02-25,Debit Card,Mumbai
FEB_006756,CUST_02713,Headphones,3,45614,2026-02-04,UPI,Delhi
FEB_006757,CUST_00409,Smartwatch,3,25691,2026-02-02,Debit Card,Pune
FEB_006758,CUST_04078,Keyboard,1,44217,2026-02-04,Credit Card,Bangalore
FEB_006759,CUST_00261,Mouse,3,46020,2026-02-18,Cash on Delivery,Chennai
FEB_006760,CUST_01344,Smartwatch,5,5637,2026-02-21,UPI,Pune
FEB_006761,CUST_00212,Mouse,1,16784,2026-02-04,Debit Card,Pune
FEB_006762,CUST_03700,Mouse,5,4091,2026-02-03,Cash on Delivery,Bangalore
FEB_006763,CUST_03562,Keyboard,3,48326,2026-02-25,UPI,Mumbai
FEB_006764,CUST_00082,Smartphone,5,3559,2026-02-10,Debit Card,Hyderabad
FEB_006765,CUST_01756,Keyboard,1,14402,2026-02-12,Debit Card,Bangalore
FEB_006766,CUST_00656,Tablet,5,45783,2026-02-15,Debit Card,Delhi
FEB_006767,CUST_02772,Monitor,2,9176,2026-02-14,Credit Card,Delhi
FEB_006768,CUST_01876,Keyboard,4,39502,2026-02-15,UPI,Hyderabad
FEB_006769,CUST_01491,Monitor,1,41442,2026-02-01,Credit Card,Pune
FEB_006770,CUST_01257,Smartwatch,4,24104,2026-02-22,Credit Card,Hyderabad
FEB_006771,CUST_01393,Smartwatch,3,36026,2026-02-21,UPI,Delhi
FEB_006772,CUST_00971,Headphones,2,16953,2026-02-22,Credit Card,Mumbai
FEB_006773,CUST_02154,Smartwatch,5,20701,2026-02-25,Cash on Delivery,Pune
FEB_006774,CUST_02308,Smartphone,2,8774,2026-02-10,Credit Card,Pune
FEB_006775,CUST_03954,Smartphone,1,35732,2026-02-02,Debit Card,Delhi
FEB_006776,CUST_03113,Monitor,5,38402,2026-02-12,Credit Card,Hyderabad
FEB_006777,CUST_04120,Smartphone,3,39918,2026-02-10,UPI,Chennai
FEB_006778,CUST_00516,Headphones,5,47530,2026-02-24,Credit Card,Delhi
FEB_006779,CUST_02120,Headphones,4,20332,2026-02-03,Debit Card,Pune
FEB_006780,CUST_03429,Mouse,1,30713,2026-02-15,Credit Card,Mumbai
FEB_006781,CUST_00800,Laptop,5,41166,2026-02-09,Cash on Delivery,Hyderabad
FEB_006782,CUST_02512,Smartwatch,1,36476,2026-02-08,Debit Card,Bangalore
FEB_006783,CUST_02060,Keyboard,3,44965,2026-02-06,Debit Card,Delhi
FEB_006784,CUST_01870,Smartwatch,5,522,2026-02-10,UPI,Chennai
FEB_006785,CUST_04520,Keyboard,5,30501,2026-02-02,Cash on Delivery,Mumbai
FEB_006786,CUST_02236,Laptop,5,22030,2026-02-02,Credit Card,Delhi
FEB_006787,CUST_03901,Monitor,4,23631,2026-02-04,UPI,Bangalore
FEB_006788,CUST_03312,Monitor,3,25168,2026-02-27,UPI,Chennai
FEB_006789,CUST_04361,Headphones,2,7092,2026-02-13,Debit Card,Bangalore
FEB_006790,CUST_03567,Smartphone,1,3698,2026-02-15,Credit Card,Delhi
FEB_006791,CUST_00695,Mouse,3,26704,2026-02-12,Debit Card,Hyderabad
FEB_006792,CUST_00712,Keyboard,2,28078,2026-02-10,Cash on Delivery,Pune
FEB_006793,CUST_03963,Keyboard,2,35491,2026-02-03,Debit Card,Hyderabad
FEB_006794,CUST_02240,Headphones,4,4588,2026-02-13,Debit Card,Chennai
FEB_006795,CUST_00298,Smartphone,4,42946,2026-02-28,Credit Card,Hyderabad
FEB_006796,CUST_01801,Smartwatch,4,21000,2026-02-10,UPI,Mumbai
FEB_006797,CUST_01028,Tablet,3,29588,2026-02-05,Credit Card,Mumbai
FEB_006798,CUST_04324,Tablet,3,1739,2026-02-20,Cash on Delivery,Delhi
FEB_006799,CUST_02861,Headphones,4,16219,2026-02-04,UPI,Hyderabad
FEB_006800,CUST_02966,Monitor,4,37135,2026-02-28,Debit Card,Bangalore
FEB_006801,CUST_03681,Smartphone,4,23810,2026-02-12,Credit Card,Chennai
FEB_006802,CUST_02229,Headphones,2,2838,2026-02-03,Cash on Delivery,Hyderabad
FEB_006803,CUST_01416,Tablet,2,2376,2026-02-17,Cash on Delivery,Delhi
FEB_006804,CUST_00305,Tablet,1,23588,2026-02-05,Credit Card,Bangalore
FEB_006805,CUST_01426,Laptop,2,28296,2026-02-26,Credit Card,Bangalore
FEB_006806,CUST_03103,Laptop,4,1675,2026-02-21,Debit Card,Mumbai
FEB_006807,CUST_02438,Smartphone,2,5894,2026-02-19,UPI,Delhi
FEB_006808,CUST_02578,Monitor,2,36451,2026-02-04,Credit Card,Mumbai
FEB_006809,CUST_00967,Monitor,2,37429,2026-02-13,UPI,Hyderabad
FEB_006810,CUST_00387,Headphones,2,13786,2026-02-07,Cash on Delivery,Pune
FEB_006811,CUST_04948,Smartwatch,3,17637,2026-02-16,Credit Card,Hyderabad
FEB_006812,CUST_00758,Headphones,1,47557,2026-02-22,Credit Card,Delhi
FEB_006813,CUST_03684,Smartphone,4,3283,2026-02-22,Credit Card,Bangalore
FEB_006814,CUST_04218,Laptop,4,4866,2026-02-10,Credit Card,Mumbai
FEB_006815,CUST_03255,Mouse,1,31593,2026-02-20,Cash on Delivery,Mumbai
FEB_006816,CUST_02615,Laptop,1,20261,2026-02-03,Credit Card,Hyderabad
FEB_006817,CUST_01486,Smartwatch,5,5922,2026-02-12,Debit Card,Mumbai
FEB_006818,CUST_01106,Tablet,1,20126,2026-02-07,Credit Card,Hyderabad
FEB_006819,CUST_03591,Keyboard,1,12538,2026-02-04,Credit Card,Delhi
FEB_006820,CUST_00848,Smartphone,1,41138,2026-02-25,Credit Card,Hyderabad
FEB_006821,CUST_03862,Smartphone,2,46436,2026-02-27,Debit Card,Chennai
FEB_006822,CUST_03200,Keyboard,3,38363,2026-02-11,Cash on Delivery,Delhi
FEB_006823,CUST_01743,Smartphone,2,43293,2026-02-19,Credit Card,Chennai
FEB_006824,CUST_04843,Headphones,5,31853,2026-02-17,Debit Card,Chennai
FEB_006825,CUST_04235,Smartwatch,3,32122,2026-02-19,UPI,Pune
FEB_006826,CUST_04891,Mouse,5,28873,2026-02-10,Debit Card,Chennai
FEB_006827,CUST_01349,Keyboard,4,26231,2026-02-19,UPI,Mumbai
FEB_006828,CUST_02506,Keyboard,3,14954,2026-02-16,Credit Card,Chennai
FEB_006829,CUST_00124,Mouse,5,38363,2026-02-18,UPI,Chennai
FEB_006830,CUST_01177,Keyboard,1,48048,2026-02-22,Credit Card,Delhi
FEB_006831,CUST_03144,Keyboard,3,6105,2026-02-17,Credit Card,Mumbai
FEB_006832,CUST_02081,Headphones,3,27837,2026-02-21,Credit Card,Bangalore
FEB_006833,CUST_01569,Smartphone,2,8044,2026-02-10,Cash on Delivery,Pune
FEB_006834,CUST_00217,Laptop,4,38500,2026-02-19,Credit Card,Hyderabad
FEB_006835,CUST_03197,Laptop,4,45607,2026-02-22,Credit Card,Hyderabad
FEB_006836,CUST_00168,Laptop,4,25990,2026-02-15,Credit Card,Bangalore
FEB_006837,CUST_03339,Headphones,1,18537,2026-02-19,Credit Card,Chennai
FEB_006838,CUST_02324,Headphones,3,4419,2026-02-03,Debit Card,Pune
FEB_006839,CUST_03375,Tablet,3,25267,2026-02-17,Credit Card,Chennai
FEB_006840,CUST_01664,Keyboard,1,39235,2026-02-07,Credit Card,Delhi
FEB_006841,CUST_04433,Headphones,3,25105,2026-02-08,Cash on Delivery,Mumbai
FEB_006842,CUST_01576,Tablet,2,9004,2026-02-20,Credit Card,Mumbai
FEB_006843,CUST_00937,Monitor,3,45435,2026-02-22,UPI,Chennai
FEB_006844,CUST_02898,Headphones,1,8031,2026-02-16,Cash on Delivery,Mumbai
FEB_006845,CUST_01178,Smartphone,3,20366,2026-02-08,Cash on Delivery,Bangalore
FEB_006846,CUST_02314,Smartwatch,5,2394,2026-02-09,Cash on Delivery,Bangalore
FEB_006847,CUST_01374,Tablet,2,3933,2026-02-06,Debit Card,Delhi
FEB_006848,CUST_00626,Mouse,1,10104,2026-02-17,UPI,Bangalore
FEB_006849,CUST_02738,Smartwatch,4,19236,2026-02-12,Debit Card,Pune
FEB_006850,CUST_03897,Tablet,2,3395,2026-02-12,UPI,Hyderabad
FEB_006851,CUST_03061,Laptop,5,3109,2026-02-01,Debit Card,Bangalore
FEB_006852,CUST_02941,Mouse,2,33076,2026-02-18,Debit Card,Delhi
FEB_006853,CUST_00760,Monitor,5,38922,2026-02-07,Credit Card,Pune
FEB_006854,CUST_01179,Mouse,2,36285,2026-02-05,Debit Card,Hyderabad
FEB_006855,CUST_01724,Smartwatch,4,26237,2026-02-15,UPI,Chennai
FEB_006856,CUST_00252,Smartphone,1,30890,2026-02-25,Debit Card,Pune
FEB_006857,CUST_02820,Laptop,5,42610,2026-02-24,Debit Card,Bangalore
FEB_006858,CUST_04805,Smartphone,3,31111,2026-02-20,Debit Card,Chennai
FEB_006859,CUST_00526,Monitor,4,12309,2026-02-26,UPI,Pune
FEB_006860,CUST_03952,Mouse,1,10403,2026-02-25,Cash on Delivery,Pune
FEB_006861,CUST_04011,Smartwatch,3,18430,2026-02-13,Credit Card,Hyderabad
FEB_006862,CUST_02684,Keyboard,5,2716,2026-02-17,Debit Card,Delhi
FEB_006863,CUST_01660,Mouse,2,10276,2026-02-28,Cash on Delivery,Bangalore
FEB_006864,CUST_04136,Headphones,4,26963,2026-02-21,UPI,Bangalore
FEB_006865,CUST_04366,Monitor,1,3281,2026-02-01,Credit Card,Hyderabad
FEB_006866,CUST_00433,Tablet,4,27474,2026-02-20,Debit Card,Hyderabad
FEB_006867,CUST_04372,Laptop,4,49262,2026-02-05,Credit Card,Chennai
FEB_006868,CUST_03050,Smartwatch,4,19755,2026-02-08,Credit Card,Hyderabad
FEB_006869,CUST_02782,Smartwatch,5,7148,2026-02-02,Debit Card,Mumbai
FEB_006870,CUST_01577,Laptop,5,5936,2026-02-28,Credit Card,Chennai
FEB_006871,CUST_01375,Keyboard,4,40047,2026-02-03,UPI,Mumbai
FEB_006872,CUST_01232,Tablet,2,47654,2026-02-01,Cash on Delivery,Delhi
FEB_006873,CUST_03776,Keyboard,3,45262,2026-02-26,Debit Card,Bangalore
FEB_006874,CUST_00747,Mouse,2,30530,2026-02-22,Credit Card,Bangalore
FEB_006875,CUST_04145,Mouse,5,18361,2026-02-20,UPI,Hyderabad
FEB_006876,CUST_01099,Headphones,5,43977,2026-02-05,Debit Card,Pune
FEB_006877,CUST_00260,Headphones,4,18245,2026-02-28,Debit Card,Mumbai
FEB_006878,CUST_00262,Smartwatch,4,34484,2026-02-14,Credit Card,Chennai
FEB_006879,CUST_00362,Keyboard,5,13181,2026-02-27,Cash on Delivery,Pune
FEB_006880,CUST_04040,Smartwatch,4,6617,2026-02-18,Credit Card,Delhi
FEB_006881,CUST_03746,Keyboard,5,9294,2026-02-07,Credit Card,Mumbai
FEB_006882,CUST_00453,Tablet,3,1727,2026-02-07,Debit Card,Pune
FEB_006883,CUST_00464,Headphones,4,28138,2026-02-16,UPI,Chennai
FEB_006884,CUST_04626,Laptop,2,40529,2026-02-28,UPI,Chennai
FEB_006885,CUST_00703,Headphones,1,26366,2026-02-18,UPI,Bangalore
FEB_006886,CUST_04780,Laptop,1,37020,2026-02-26,Credit Card,Chennai
FEB_006887,CUST_02756,Laptop,1,15303,2026-02-28,UPI,Bangalore
FEB_006888,CUST_04477,Keyboard,3,13683,2026-02-13,Debit Card,Chennai
FEB_006889,CUST_00970,Keyboard,3,42992,2026-02-04,UPI,Delhi
FEB_006890,CUST_02894,Headphones,4,49248,2026-02-19,Debit Card,Chennai
FEB_006891,CUST_00799,Smartwatch,2,491,2026-02-18,Credit Card,Chennai
FEB_006892,CUST_04126,Keyboard,4,6285,2026-02-17,Debit Card,Chennai
FEB_006893,CUST_00755,Mouse,1,26710,2026-02-26,Credit Card,Bangalore
FEB_006894,CUST_04060,Smartphone,1,9581,2026-02-27,Credit Card,Bangalore
FEB_006895,CUST_03803,Keyboard,3,37782,2026-02-04,Debit Card,Chennai
FEB_006896,CUST_01266,Mouse,3,49829,2026-02-26,Credit Card,Chennai
FEB_006897,CUST_01559,Smartphone,2,5314,2026-02-13,UPI,Hyderabad
FEB_006898,CUST_02869,Smartwatch,1,20605,2026-02-12,UPI,Chennai
FEB_006899,CUST_02838,Mouse,5,19989,2026-02-13,UPI,Chennai
FEB_006900,CUST_03602,Monitor,5,9330,2026-02-16,Credit Card,Mumbai
FEB_006901,CUST_02726,Smartwatch,3,30332,2026-02-14,UPI,Delhi
FEB_006902,CUST_00227,Smartphone,4,36078,2026-02-14,UPI,Bangalore
FEB_006903,CUST_02179,Keyboard,4,38387,2026-02-16,Debit Card,Pune
FEB_006904,CUST_04591,Laptop,3,19032,2026-02-13,Cash on Delivery,Delhi
FEB_006905,CUST_02243,Smartphone,3,16247,2026-02-11,UPI,Bangalore
FEB_006906,CUST_04323,Smartwatch,2,31655,2026-02-07,Cash on Delivery,Delhi
FEB_006907,CUST_01777,Headphones,5,4469,2026-02-12,Debit Card,Chennai
FEB_006908,CUST_05000,Smartwatch,5,22965,2026-02-28,UPI,Delhi
FEB_006909,CUST_03299,Tablet,2,38791,2026-02-27,UPI,Pune
FEB_006910,CUST_03527,Mouse,2,42807,2026-02-17,Credit Card,Chennai
FEB_006911,CUST_00341,Headphones,3,45293,2026-02-09,Debit Card,Delhi
FEB_006912,CUST_04361,Mouse,1,43661,2026-02-27,UPI,Delhi
FEB_006913,CUST_02948,Keyboard,2,17650,2026-02-21,Debit Card,Bangalore
FEB_006914,CUST_03356,Keyboard,2,21234,2026-02-15,UPI,Chennai
FEB_006915,CUST_00316,Tablet,4,12515,2026-02-13,Cash on Delivery,Chennai
FEB_006916,CUST_01569,Tablet,5,35154,2026-02-15,Cash on Delivery,Pune
FEB_006917,CUST_04461,Smartwatch,4,7125,2026-02-23,Cash on Delivery,Mumbai
FEB_006918,CUST_01582,Headphones,1,39972,2026-02-24,Credit Card,Delhi
FEB_006919,CUST_01520,Smartwatch,4,31239,2026-02-25,Credit Card,Delhi
FEB_006920,CUST_03293,Tablet,2,14805,2026-02-16,Credit Card,Delhi
FEB_006921,CUST_01372,Laptop,4,22304,2026-02-28,Cash on Delivery,Hyderabad
FEB_006922,CUST_04552,Smartphone,5,23430,2026-02-04,Debit Card,Chennai
FEB_006923,CUST_02312,Mouse,4,25440,2026-02-15,Cash on Delivery,Mumbai
FEB_006924,CUST_00312,Smartphone,4,40059,2026-02-24,Credit Card,Mumbai
FEB_006925,CUST_04404,Keyboard,1,39321,2026-02-01,Credit Card,Bangalore
FEB_006926,CUST_02923,Laptop,1,20369,2026-02-28,Cash on Delivery,Hyderabad
FEB_006927,CUST_00422,Keyboard,4,45343,2026-02-16,UPI,Chennai
FEB_006928,CUST_01027,Headphones,2,29616,2026-02-26,UPI,Mumbai
FEB_006929,CUST_01456,Smartwatch,1,28561,2026-02-24,Cash on Delivery,Hyderabad
FEB_006930,CUST_01760,Mouse,2,12025,2026-02-12,Debit Card,Mumbai
FEB_006931,CUST_03190,Mouse,4,1755,2026-02-23,UPI,Mumbai
FEB_006932,CUST_03029,Monitor,1,26307,2026-02-28,Cash on Delivery,Mumbai
FEB_006933,CUST_01466,Smartwatch,3,33860,2026-02-16,Credit Card,Mumbai
FEB_006934,CUST_04217,Keyboard,4,27746,2026-02-19,Debit Card,Pune
FEB_006935,CUST_03401,Monitor,1,31201,2026-02-03,Cash on Delivery,Bangalore
FEB_006936,CUST_03939,Keyboard,5,23204,2026-02-13,Cash on Delivery,Bangalore
FEB_006937,CUST_03659,Smartphone,3,23665,2026-02-03,Credit Card,Delhi
FEB_006938,CUST_00573,Mouse,5,7787,2026-02-10,UPI,Hyderabad
FEB_006939,CUST_00177,Monitor,2,37771,2026-02-26,UPI,Bangalore
FEB_006940,CUST_00463,Mouse,3,17268,2026-02-02,UPI,Hyderabad
FEB_006941,CUST_03784,Smartwatch,5,15287,2026-02-04,Debit Card,Mumbai
FEB_006942,CUST_01789,Tablet,1,3397,2026-02-18,Cash on Delivery,Bangalore
FEB_006943,CUST_03470,Headphones,2,48299,2026-02-17,Credit Card,Chennai
FEB_006944,CUST_01163,Laptop,4,13333,2026-02-20,UPI,Chennai
FEB_006945,CUST_03226,Smartwatch,5,32801,2026-02-26,Credit Card,Hyderabad
FEB_006946,CUST_00465,Smartwatch,3,15890,2026-02-02,Debit Card,Delhi
FEB_006947,CUST_01226,Keyboard,5,28127,2026-02-17,Credit Card,Hyderabad
FEB_006948,CUST_03309,Keyboard,5,33536,2026-02-04,Cash on Delivery,Mumbai
FEB_006949,CUST_01085,Tablet,4,33146,2026-02-11,Credit Card,Chennai
FEB_006950,CUST_02011,Monitor,3,34102,2026-02-21,Cash on Delivery,Chennai
FEB_006951,CUST_04681,Smartphone,3,8934,2026-02-28,Debit Card,Bangalore
FEB_006952,CUST_01168,Monitor,3,22846,2026-02-10,Credit Card,Pune
FEB_006953,CUST_04265,Monitor,2,13290,2026-02-27,Cash on Delivery,Chennai
FEB_006954,CUST_03925,Monitor,5,9534,2026-02-11,Debit Card,Mumbai
FEB_006955,CUST_01866,Mouse,1,23489,2026-02-18,Debit Card,Hyderabad
FEB_006956,CUST_04797,Keyboard,4,26526,2026-02-07,UPI,Bangalore
FEB_006957,CUST_01573,Tablet,5,10684,2026-02-12,UPI,Bangalore
FEB_006958,CUST_02924,Laptop,4,48874,2026-02-19,UPI,Chennai
FEB_006959,CUST_03734,Monitor,3,32104,2026-02-05,Debit Card,Delhi
FEB_006960,CUST_00349,Monitor,4,34580,2026-02-19,Debit Card,Pune
FEB_006961,CUST_02165,Headphones,5,21807,2026-02-17,Credit Card,Bangalore
FEB_006962,CUST_03384,Tablet,2,24834,2026-02-20,Cash on Delivery,Mumbai
FEB_006963,CUST_00825,Headphones,2,35913,2026-02-20,UPI,Bangalore
FEB_006964,CUST_04240,Keyboard,2,20803,2026-02-02,UPI,Bangalore
FEB_006965,CUST_02855,Monitor,2,41420,2026-02-06,Cash on Delivery,Hyderabad
FEB_006966,CUST_02785,Smartphone,1,40739,2026-02-07,UPI,Pune
FEB_006967,CUST_02899,Keyboard,4,46296,2026-02-07,Debit Card,Chennai
FEB_006968,CUST_04203,Monitor,4,35568,2026-02-08,Debit Card,Delhi
FEB_006969,CUST_00719,Keyboard,3,23445,2026-02-22,Cash on Delivery,Pune
FEB_006970,CUST_01388,Headphones,4,43300,2026-02-10,Cash on Delivery,Hyderabad
FEB_006971,CUST_01627,Smartwatch,5,4776,2026-02-06,Credit Card,Mumbai
FEB_006972,CUST_01990,Mouse,2,380,2026-02-09,Debit Card,Delhi
FEB_006973,CUST_02554,Keyboard,5,29971,2026-02-26,Cash on Delivery,Hyderabad
FEB_006974,CUST_04228,Mouse,5,1930,2026-02-09,UPI,Mumbai
FEB_006975,CUST_00345,Keyboard,2,48156,2026-02-13,Credit Card,Hyderabad
FEB_006976,CUST_03098,Keyboard,1,45585,2026-02-28,Debit Card,Bangalore
FEB_006977,CUST_03512,Headphones,3,12304,2026-02-13,Credit Card,Pune
FEB_006978,CUST_00839,Smartwatch,3,49115,2026-02-12,Cash on Delivery,Pune
FEB_006979,CUST_02717,Keyboard,1,5842,2026-02-28,Credit Card,Hyderabad
