Order_ID,Customer_ID,Product,Quantity,Price,Order_Date,Payment_Method,Location
JAN_005512,CUST_01231,Laptop,3,48182,2026-01-11,Credit Card,Bangalore
JAN_005513,CUST_00719,Keyboard,1,33953,2026-01-07,Debit Card,Bangalore
JAN_005514,CUST_03390,Laptop,3,40348,2026-01-30,Credit Card,Bangalore
JAN_005515,CUST_01224,Keyboard,2,8514,2026-01-22,UPI,Mumbai
JAN_005516,CUST_00698,Headphones,5,17951,2026-01-20,Debit Card,Pune
JAN_005517,CUST_00893,Mouse,1,18618,2026-01-08,UPI,Hyderabad
JAN_005518,CUST_03978,Keyboard,3,45725,2026-01-30,Credit Card,Pune
JAN_005519,CUST_03815,Tablet,5,35851,2026-01-27,Credit Card,Pune
JAN_005520,CUST_02489,Laptop,2,6535,2026-01-28,UPI,Chennai
JAN_005521,CUST_04350,Headphones,2,6277,2026-01-30,Credit Card,Chennai
JAN_005522,CUST_04636,Smartphone,5,7346,2026-01-20,UPI,Mumbai
JAN_005523,CUST_04644,Smartwatch,2,20564,2026-01-26,Credit Card,Chennai
JAN_005524,CUST_03795,Smartwatch,2,44717,2026-01-12,Debit Card,Bangalore
JAN_005525,CUST_03879,Tablet,3,22929,2026-01-17,Credit Card,Chennai
JAN_005526,CUST_02462,Headphones,2,49285,2026-01-07,Cash on Delivery,Pune
JAN_005527,CUST_02577,Mouse,3,49211,2026-01-05,Credit Card,Delhi
JAN_005528,CUST_02638,Keyboard,3,7851,2026-01-21,UPI,Chennai
JAN_005529,CUST_04564,Headphones,5,1854,2026-01-17,Debit Card,Mumbai
JAN_005530,CUST_02063,Monitor,3,15299,2026-01-08,Credit Card,Hyderabad
JAN_005531,CUST_03865,Headphones,1,17370,2026-01-31,Cash on Delivery,Chennai
JAN_005532,CUST_03565,Smartwatch,4,46638,2026-01-16,UPI,Hyderabad
JAN_005533,CUST_04427,Tablet,3,21233,2026-01-05,Cash on Delivery,Mumbai
JAN_005534,CUST_01060,Laptop,4,20739,2026-01-24,Credit Card,Mumbai
JAN_005535,CUST_01763,Smartwatch,5,23786,2026-01-22,Credit Card,Mumbai
JAN_005536,CUST_01117,Smartwatch,2,6444,2026-01-12,UPI,Chennai
JAN_005537,CUST_02422,Smartphone,3,17457,2026-01-27,Credit Card,Mumbai
JAN_005538,CUST_00998,Laptop,4,5549,2026-01-21,Debit Card,Bangalore
JAN_005539,CUST_01167,Smartwatch,3,23303,2026-01-12,Cash on Delivery,Bangalore
JAN_005540,CUST_01678,Keyboard,1,39204,2026-01-09,Cash on Delivery,Mumbai
JAN_005541,CUST_01004,Monitor,2,15082,2026-01-26,Credit Card,Bangalore
JAN_005542,CUST_04757,Tablet,2,40977,2026-01-26,Cash on Delivery,Hyderabad
JAN_005543,CUST_00234,Smartphone,1,49352,2026-01-15,UPI,Pune
JAN_005544,CUST_02479,Keyboard,3,19960,2026-01-07,Cash on Delivery,Bangalore
JAN_005545,CUST_04447,Monitor,5,47185,2026-01-24,Cash on Delivery,Pune
JAN_005546,CUST_04348,Smartphone,4,33737,2026-01-03,Cash on Delivery,Mumbai
JAN_005547,CUST_01072,Smartphone,3,37731,2026-01-31,Credit Card,Chennai
JAN_005548,CUST_02091,Keyboard,4,28846,2026-01-20,Credit Card,Hyderabad
JAN_005549,CUST_04023,Mouse,5,3151,2026-01-05,Credit Card,Delhi
JAN_005550,CUST_01313,Headphones,2,15215,2026-01-04,Debit Card,Bangalore
JAN_005551,CUST_00336,Tablet,1,19194,2026-01-18,Cash on Delivery,Delhi
JAN_005552,CUST_00964,Mouse,5,14509,2026-01-22,Cash on Delivery,Hyderabad
JAN_005553,CUST_02537,Tablet,4,47586,2026-01-15,Cash on Delivery,Bangalore
JAN_005554,CUST_03761,Laptop,2,26590,2026-01-01,Cash on Delivery,Chennai
JAN_005555,CUST_02894,Smartwatch,1,444,2026-01-28,Cash on Delivery,Chennai
JAN_005556,CUST_01141,Headphones,5,10335,2026-01-31,UPI,Delhi
JAN_005557,CUST_04414,Headphones,1,38278,2026-01-26,Credit Card,Hyderabad
JAN_005558,CUST_04401,Headphones,4,36611,2026-01-14,Debit Card,Chennai
JAN_005559,CUST_03496,Mouse,2,39436,2026-01-05,Credit Card,Delhi
JAN_005560,CUST_00091,Mouse,3,42395,2026-01-28,Cash on Delivery,Hyderabad
JAN_005561,CUST_00301,Smartwatch,4,43462,2026-01-06,Cash on Delivery,Mumbai
JAN_005562,CUST_02238,Monitor,2,6393,2026-01-29,Credit Card,Delhi
JAN_005563,CUST_02168,Keyboard,3,34347,2026-01-09,Debit Card,Hyderabad
JAN_005564,CUST_04608,Smartphone,1,34334,2026-01-29,Debit Card,Chennai
JAN_005565,CUST_00804,Headphones,3,12082,2026-01-12,UPI,Mumbai
JAN_005566,CUST_03186,Keyboard,4,36725,2026-01-28,UPI,Chennai
JAN_005567,CUST_00156,Mouse,5,46751,2026-01-25,Credit Card,Chennai
JAN_005568,CUST_04334,Smartphone,1,45373,2026-01-09,Cash on Delivery,Pune
JAN_005569,CUST_04747,Monitor,3,48572,2026-01-11,Debit Card,Hyderabad
JAN_005570,CUST_02114,Headphones,1,41006,2026-01-30,Credit Card,Chennai
JAN_005571,CUST_01617,Smartphone,2,27077,2026-01-19,Credit Card,Pune
JAN_005572,CUST_02757,Tablet,2,32238,2026-01-13,Cash on Delivery,Chennai
JAN_005573,CUST_04258,Tablet,4,32189,2026-01-14,Debit Card,Hyderabad
JAN_005574,CUST_02957,Smartwatch,1,13872,2026-01-07,Debit Card,Mumbai
JAN_005575,CUST_02105,Smartphone,5,22878,2026-01-16,Credit Card,Hyderabad
JAN_005576,CUST_04487,Mouse,2,28534,2026-01-01,Cash on Delivery,Delhi
JAN_005577,CUST_01643,Laptop,4,26810,2026-01-07,UPI,Bangalore
JAN_005578,CUST_00226,Laptop,1,5114,2026-01-28,UPI,Delhi
JAN_005579,CUST_00871,Monitor,3,34651,2026-01-20,UPI,Bangalore
JAN_005580,CUST_01503,Keyboard,4,16657,2026-01-10,Cash on Delivery,Hyderabad
JAN_005581,CUST_00612,Mouse,5,39764,2026-01-06,UPI,Mumbai
JAN_005582,CUST_04298,Smartwatch,1,25396,2026-01-01,Debit Card,Chennai
JAN_005583,CUST_04962,Laptop,3,41411,2026-01-23,UPI,Bangalore
JAN_005584,CUST_03943,Keyboard,5,43550,2026-01-29,UPI,Chennai
JAN_005585,CUST_04689,Smartwatch,4,43867,2026-01-15,Credit Card,Chennai
JAN_005586,CUST_01487,Laptop,5,44475,2026-01-15,Cash on Delivery,Mumbai
JAN_005587,CUST_01485,Keyboard,4,12075,2026-01-02,Cash on Delivery,Bangalore
JAN_005588,CUST_01421,Laptop,3,33552,2026-01-08,Cash on Delivery,Hyderabad
JAN_005589,CUST_03595,Headphones,3,23994,2026-01-19,Cash on Delivery,Mumbai
JAN_005590,CUST_02983,Monitor,4,40705,2026-01-22,Credit Card,Delhi
JAN_005591,CUST_04006,Tablet,1,7968,2026-01-25,UPI,Pune
JAN_005592,CUST_02526,Smartphone,4,44497,2026-01-11,Cash on Delivery,Delhi
JAN_005593,CUST_01499,Smartwatch,1,38619,2026-01-21,Cash on Delivery,Hyderabad
JAN_005594,CUST_03329,Smartwatch,1,2489,2026-01-11,Debit Card,Pune
JAN_005595,CUST_03886,Keyboard,3,33030,2026-01-20,Cash on Delivery,Chennai
JAN_005596,CUST_04843,Mouse,2,45869,2026-01-28,Credit Card,Chennai
JAN_005597,CUST_02225,Tablet,1,11224,2026-01-09,Cash on Delivery,Delhi
JAN_005598,CUST_04015,Smartwatch,4,43313,2026-01-05,Cash on Delivery,Bangalore
JAN_005599,CUST_03226,Mouse,3,34163,2026-01-20,Cash on Delivery,Pune
JAN_005600,CUST_03173,Smartwatch,5,17192,2026-01-24,Debit Card,Chennai
JAN_005601,CUST_00642,Monitor,3,41380,2026-01-24,Credit Card,Bangalore
JAN_005602,CUST_03632,Mouse,3,42652,2026-01-28,UPI,Pune
JAN_005603,CUST_01063,Mouse,1,24090,2026-01-21,Credit Card,Chennai
JAN_005604,CUST_01390,Laptop,5,47711,2026-01-16,Debit Card,Pune
JAN_005605,CUST_04295,Smartwatch,3,15076,2026-01-27,Debit Card,Bangalore
JAN_005606,CUST_00222,Keyboard,4,23098,2026-01-29,Debit Card,Hyderabad
JAN_005607,CUST_00267,Tablet,5,677,2026-01-28,Debit Card,Delhi
JAN_005608,CUST_01769,Keyboard,5,24571,2026-01-18,Cash on Delivery,Hyderabad
JAN_005609,CUST_01529,Smartphone,2,26878,2026-01-07,Cash on Delivery,Bangalore
JAN_005610,CUST_04300,Laptop,3,2112,2026-01-24,Cash on Delivery,Delhi
JAN_005611,CUST_01713,Laptop,3,5925,2026-01-15,Debit Card,Mumbai
JAN_005612,CUST_03165,Keyboard,2,46502,2026-01-24,Debit Card,Mumbai
JAN_005613,CUST_00847,Laptop,2,26913,2026-01-11,Debit Card,Hyderabad
JAN_005614,CUST_04367,Tablet,5,28503,2026-01-08,Credit Card,Delhi
JAN_005615,CUST_02387,Smartwatch,4,18624,2026-01-29,Cash on Delivery,Bangalore
JAN_005616,CUST_03229,Smartwatch,1,16429,2026-01-23,Credit Card,Delhi
JAN_005617,CUST_03979,Keyboard,5,40788,2026-01-29,Cash on Delivery,Bangalore
JAN_005618,CUST_02750,Headphones,1,46646,2026-01-04,Debit Card,Mumbai
JAN_005619,CUST_00728,Laptop,2,41375,2026-01-02,Cash on Delivery,Chennai
JAN_005620,CUST_03957,Smartphone,5,21689,2026-01-02,UPI,Chennai
JAN_005621,CUST_04242,Mouse,5,30443,2026-01-10,Cash on Delivery,Hyderabad
JAN_005622,CUST_03845,Keyboard,5,13065,2026-01-21,Credit Card,Mumbai
JAN_005623,CUST_00715,Mouse,3,14287,2026-01-14,Debit Card,Chennai
JAN_005624,CUST_03041,Mouse,4,34809,2026-01-28,Credit Card,Bangalore
JAN_005625,CUST_02818,Headphones,4,2277,2026-01-01,Credit Card,Chennai
JAN_005626,CUST_03306,Tablet,3,28558,2026-01-01,Cash on Delivery,Mumbai
JAN_005627,CUST_00698,Smartphone,2,39502,2026-01-16,Credit Card,Delhi
JAN_005628,CUST_03270,Smartphone,2,37554,2026-01-29,UPI,Delhi
JAN_005629,CUST_04031,Tablet,3,24049,2026-01-07,Debit Card,Pune
JAN_005630,CUST_01697,Keyboard,4,27150,2026-01-04,Cash on Delivery,Mumbai
JAN_005631,CUST_04138,Laptop,4,38130,2026-01-11,UPI,Mumbai
JAN_005632,CUST_03314,Monitor,1,2163,2026-01-21,Cash on Delivery,Bangalore
JAN_005633,CUST_04063,Laptop,4,34784,2026-01-02,Credit Card,Hyderabad
JAN_005634,CUST_02469,Tablet,5,48090,2026-01-22,Debit Card,Hyderabad
JAN_005635,CUST_00088,Keyboard,3,34117,2026-01-07,Debit Card,Chennai
JAN_005636,CUST_03546,Monitor,3,45426,2026-01-07,UPI,Bangalore
JAN_005637,CUST_02149,Headphones,4,12304,2026-01-29,UPI,Hyderabad
JAN_005638,CUST_01550,Smartphone,4,36512,2026-01-01,Credit Card,Pune
JAN_005639,CUST_03195,Mouse,2,48654,2026-01-26,UPI,Chennai
JAN_005640,CUST_04254,Monitor,5,33136,2026-01-16,Debit Card,Bangalore
JAN_005641,CUST_00342,Monitor,5,14330,2026-01-09,UPI,Delhi
JAN_005642,CUST_00276,Tablet,3,28754,2026-01-06,UPI,Pune
JAN_005643,CUST_02804,Headphones,4,40787,2026-01-27,UPI,Mumbai
JAN_005644,CUST_02963,Headphones,2,42731,2026-01-24,UPI,Delhi
JAN_005645,CUST_04900,Smartwatch,4,13034,2026-01-20,Credit Card,Mumbai
JAN_005646,CUST_04919,Headphones,2,23676,2026-01-31,Cash on Delivery,Bangalore
JAN_005647,CUST_00027,Keyboard,1,29046,2026-01-09,UPI,Bangalore
JAN_005648,CUST_00493,Headphones,4,13862,2026-01-09,Credit Card,Mumbai
JAN_005649,CUST_01196,Monitor,2,6322,2026-01-04,Debit Card,Mumbai
JAN_005650,CUST_02394,Headphones,2,5337,2026-01-01,Credit Card,Pune
JAN_005651,CUST_03150,Headphones,1,19923,2026-01-02,UPI,Pune
JAN_005652,CUST_04642,Keyboard,1,22914,2026-01-02,Debit Card,Hyderabad
JAN_005653,CUST_03673,Keyboard,5,23721,2026-01-10,Cash on Delivery,Chennai
JAN_005654,CUST_03663,Keyboard,5,34634,2026-01-20,Credit Card,Bangalore
JAN_005655,CUST_02700,Monitor,2,34689,2026-01-27,UPI,Bangalore
JAN_005656,CUST_00694,Headphones,4,9724,2026-01-28,Credit Card,Hyderabad
JAN_005657,CUST_01132,Smartwatch,3,8818,2026-01-28,Debit Card,Mumbai
JAN_005658,CUST_02813,Headphones,3,24129,2026-01-17,Cash on Delivery,Pune
JAN_005659,CUST_04325,Smartphone,3,22380,2026-01-14,UPI,Delhi
JAN_005660,CUST_04205,Smartphone,5,27936,2026-01-02,Debit Card,Bangalore
JAN_005661,CUST_04111,Tablet,4,6970,2026-01-09,Debit Card,Mumbai
JAN_005662,CUST_02410,Mouse,5,48660,2026-01-27,UPI,Pune
JAN_005663,CUST_02666,Laptop,5,37693,2026-01-28,Credit Card,Pune
JAN_005664,CUST_02361,Smartwatch,3,2891,2026-01-09,Credit Card,Bangalore
JAN_005665,CUST_03635,Smartwatch,5,23865,2026-01-01,Debit Card,Bangalore
JAN_005666,CUST_01724,Monitor,3,33512,2026-01-20,UPI,Mumbai
JAN_005667,CUST_01099,Headphones,4,28946,2026-01-17,Debit Card,Bangalore
JAN_005668,CUST_03703,Tablet,4,17993,2026-01-15,Debit Card,Hyderabad
JAN_005669,CUST_01474,Monitor,3,46602,2026-01-28,UPI,Delhi
JAN_005670,CUST_04214,Tablet,2,19104,2026-01-07,Credit Card,Chennai
JAN_005671,CUST_03850,Laptop,1,32539,2026-01-20,UPI,Pune
JAN_005672,CUST_02712,Monitor,5,18825,2026-01-10,Debit Card,Hyderabad
JAN_005673,CUST_03409,Tablet,3,47361,2026-01-23,UPI,Chennai
JAN_005674,CUST_01087,Keyboard,5,22542,2026-01-14,Cash on Delivery,Pune
JAN_005675,CUST_04003,Smartphone,2,21819,2026-01-28,Debit Card,Hyderabad
JAN_005676,CUST_02815,Laptop,2,29717,2026-01-08,Cash on Delivery,Chennai
JAN_005677,CUST_00171,Smartwatch,3,8321,2026-01-09,Credit Card,Delhi
JAN_005678,CUST_01209,Tablet,4,23822,2026-01-16,Credit Card,Mumbai
JAN_005679,CUST_02319,Monitor,1,45644,2026-01-31,Credit Card,Bangalore
JAN_005680,CUST_04067,Laptop,1,22415,2026-01-04,Debit Card,Bangalore
JAN_005681,CUST_04553,Keyboard,3,23346,2026-01-11,Debit Card,Hyderabad
JAN_005682,CUST_02755,Monitor,4,12477,2026-01-31,UPI,Chennai
JAN_005683,CUST_01759,Keyboard,3,43324,2026-01-18,Cash on Delivery,Pune
JAN_005684,CUST_03397,Smartwatch,5,3736,2026-01-28,Debit Card,Mumbai
JAN_005685,CUST_04756,Smartphone,1,33147,2026-01-10,Cash on Delivery,Pune
JAN_005686,CUST_02407,Keyboard,1,31241,2026-01-02,UPI,Bangalore
JAN_005687,CUST_02701,Tablet,5,21240,2026-01-30,Credit Card,Mumbai
JAN_005688,CUST_04744,Tablet,5,15372,2026-01-21,Credit Card,Chennai
JAN_005689,CUST_03144,Laptop,5,44872,2026-01-18,Credit Card,Mumbai
JAN_005690,CUST_03443,Laptop,5,37932,2026-01-22,Debit Card,Pune
JAN_005691,CUST_00201,Smartphone,1,24353,2026-01-22,Debit Card,Hyderabad
JAN_005692,CUST_04893,Smartphone,1,7279,2026-01-07,Debit Card,Delhi
JAN_005693,CUST_00359,Headphones,4,18880,2026-01-06,UPI,Mumbai
JAN_005694,CUST_01556,Keyboard,2,37599,2026-01-20,Cash on Delivery,Delhi
JAN_005695,CUST_04813,Laptop,2,359,2026-01-16,Credit Card,Hyderabad
JAN_005696,CUST_03667,Headphones,1,36873,2026-01-18,Credit Card,Hyderabad
JAN_005697,CUST_02322,Tablet,5,6710,2026-01-10,Cash on Delivery,Chennai
JAN_005698,CUST_03312,Keyboard,3,9054,2026-01-14,UPI,Hyderabad
JAN_005699,CUST_02450,Smartphone,2,19464,2026-01-08,Credit Card,Pune
JAN_005700,CUST_03316,Smartwatch,3,31705,2026-01-25,Debit Card,Delhi
JAN_005701,CUST_03384,Mouse,3,2165,2026-01-24,Debit Card,Chennai
JAN_005702,CUST_04578,Keyboard,2,32634,2026-01-21,Cash on Delivery,Chennai
JAN_005703,CUST_03624,Monitor,5,6289,2026-01-08,Cash on Delivery,Chennai
JAN_005704,CUST_02477,Mouse,5,37324,2026-01-27,Credit Card,Bangalore
JAN_005705,CUST_04313,Tablet,1,20251,2026-01-13,Debit Card,Chennai
JAN_005706,CUST_04996,Keyboard,5,40609,2026-01-27,Debit Card,Delhi
JAN_005707,CUST_02680,Monitor,4,26635,2026-01-03,Debit Card,Pune
JAN_005708,CUST_01606,Mouse,1,10200,2026-01-05,Cash on Delivery,Hyderabad
JAN_005709,CUST_00092,Smartwatch,3,38810,2026-01-25,Cash on Delivery,Chennai
JAN_005710,CUST_04255,Smartphone,1,43538,2026-01-14,Credit Card,Delhi
JAN_005711,CUST_01196,Keyboard,2,17651,2026-01-19,Cash on Delivery,Hyderabad
JAN_005712,CUST_01126,Headphones,1,15047,2026-01-16,Cash on Delivery,Delhi
JAN_005713,CUST_03982,Mouse,1,25549,2026-01-08,UPI,Delhi
JAN_005714,CUST_03389,Tablet,3,46523,2026-01-17,Debit Card,Chennai
JAN_005715,CUST_02004,Laptop,3,21807,2026-01-17,Debit Card,Hyderabad
JAN_005716,CUST_02667,Tablet,4,42911,2026-01-13,Debit Card,Chennai
JAN_005717,CUST_03157,Laptop,1,23305,2026-01-17,Debit Card,Mumbai
JAN_005718,CUST_01080,Smartwatch,4,42907,2026-01-28,Cash on Delivery,Bangalore
JAN_005719,CUST_02093,Mouse,2,27347,2026-01-21,Credit Card,Delhi
JAN_005720,CUST_00299,Monitor,4,7236,2026-01-15,Debit Card,Chennai
JAN_005721,CUST_01581,Mouse,3,11837,2026-01-12,UPI,Mumbai
JAN_005722,CUST_01237,Smartphone,5,28465,2026-01-10,Cash on Delivery,Bangalore
JAN_005723,CUST_00818,Monitor,2,3523,2026-01-15,Credit Card,Bangalore
JAN_005724,CUST_04706,Smartphone,5,34782,2026-01-03,Debit Card,Pune
JAN_005725,CUST_00178,Monitor,4,24714,2026-01-31,UPI,Delhi
JAN_005726,CUST_02594,Monitor,1,35813,2026-01-08,UPI,Pune
JAN_005727,CUST_01537,Headphones,2,46702,2026-01-09,Cash on Delivery,Chennai
JAN_005728,CUST_01678,Headphones,4,44215,2026-01-14,UPI,Bangalore
JAN_005729,CUST_01698,Keyboard,5,6477,2026-01-05,UPI,Chennai
JAN_005730,CUST_04141,Smartphone,4,3032,2026-01-02,UPI,Bangalore
JAN_005731,CUST_01040,Smartphone,5,17715,2026-01-05,Debit Card,Chennai
JAN_005732,CUST_02421,Smartwatch,3,40710,2026-01-29,UPI,Bangalore
JAN_005733,CUST_01088,Tablet,1,46290,2026-01-28,Credit Card,Bangalore
JAN_005734,CUST_03517,Smartphone,1,19200,2026-01-20,Credit Card,Bangalore
JAN_005735,CUST_04128,Keyboard,1,20654,2026-01-29,UPI,Pune
JAN_005736,CUST_03926,Monitor,1,14672,2026-01-16,UPI,Chennai
JAN_005737,CUST_00089,Headphones,2,7326,2026-01-03,Cash on Delivery,Hyderabad
JAN_005738,CUST_03734,Mouse,3,13383,2026-01-19,Cash on Delivery,Mumbai
JAN_005739,CUST_03662,Keyboard,2,3065,2026-01-10,Debit Card,Delhi
JAN_005740,CUST_04994,Headphones,4,18681,2026-01-03,Credit Card,Mumbai
JAN_005741,CUST_03390,Smartwatch,4,23228,2026-01-06,Cash on Delivery,Mumbai
JAN_005742,CUST_01816,Keyboard,4,5865,2026-01-06,Cash on Delivery,Bangalore
JAN_005743,CUST_04180,Laptop,4,9738,2026-01-11,Debit Card,Chennai
JAN_005744,CUST_02718,Monitor,2,27789,2026-01-11,Cash on Delivery,Delhi
JAN_005745,CUST_00444,Keyboard,4,41425,2026-01-29,Cash on Delivery,Pune
JAN_005746,CUST_01180,Tablet,3,7588,2026-01-02,UPI,Mumbai
JAN_005747,CUST_02919,Smartwatch,5,32144,2026-01-29,UPI,Chennai
JAN_005748,CUST_00023,Monitor,4,5181,2026-01-19,UPI,Delhi
JAN_005749,CUST_04281,Smartphone,4,29929,2026-01-03,Credit Card,Delhi
JAN_005750,CUST_02990,Keyboard,5,15249,2026-01-08,Credit Card,Mumbai
JAN_005751,CUST_03036,Mouse,5,18673,2026-01-21,Debit Card,Mumbai
JAN_005752,CUST_03430,Monitor,4,3874,2026-01-28,Cash on Delivery,Hyderabad
JAN_005753,CUST_01543,Headphones,1,46485,2026-01-10,Credit Card,Mumbai
JAN_005754,CUST_02224,Headphones,4,44987,2026-01-05,Debit Card,Chennai
JAN_005755,CUST_04329,Monitor,3,48645,2026-01-24,UPI,Hyderabad
JAN_005756,CUST_01169,Laptop,3,4710,2026-01-01,UPI,Bangalore
JAN_005757,CUST_02497,Laptop,3,6657,2026-01-23,UPI,Hyderabad
JAN_005758,CUST_01560,Mouse,4,24122,2026-01-08,Credit Card,Delhi
JAN_005759,CUST_01664,Keyboard,1,20890,2026-01-14,Cash on Delivery,Pune
JAN_005760,CUST_03018,Mouse,2,30704,2026-01-25,UPI,Mumbai
JAN_005761,CUST_04426,Mouse,1,26782,2026-01-19,Debit Card,Delhi
JAN_005762,CUST_03678,Laptop,2,6484,2026-01-15,Cash on Delivery,Mumbai
JAN_005763,CUST_02209,Tablet,1,7495,2026-01-27,Credit Card,Bangalore
JAN_005764,CUST_01390,Keyboard,2,41329,2026-01-23,Cash on Delivery,Mumbai
JAN_005765,CUST_04417,Monitor,4,34880,2026-01-15,UPI,Chennai
JAN_005766,CUST_04958,Tablet,3,2612,2026-01-13,Debit Card,Hyderabad
JAN_005767,CUST_04044,Keyboard,5,15861,2026-01-04,UPI,Pune
JAN_005768,CUST_00469,Monitor,3,38844,2026-01-03,UPI,Chennai
JAN_005769,CUST_04491,Keyboard,2,47220,2026-01-20,UPI,Chennai
JAN_005770,CUST_01736,Smartwatch,3,42377,2026-01-19,Cash on Delivery,Mumbai
JAN_005771,CUST_04933,Mouse,3,3028,2026-01-17,Cash on Delivery,Bangalore
JAN_005772,CUST_02425,Monitor,2,48699,2026-01-23,Debit Card,Hyderabad
JAN_005773,CUST_03020,Tablet,1,43712,2026-01-07,Cash on Delivery,Chennai
JAN_005774,CUST_03021,Laptop,5,17302,2026-01-28,Cash on Delivery,Delhi
JAN_005775,CUST_00102,Tablet,5,42669,2026-01-28,Debit Card,Chennai
JAN_005776,CUST_01494,Tablet,1,38274,2026-01-05,Credit Card,Chennai
JAN_005777,CUST_01055,Smartwatch,1,8148,2026-01-01,Cash on Delivery,Hyderabad
JAN_005778,CUST_00164,Smartphone,1,39938,2026-01-28,Credit Card,Chennai
JAN_005779,CUST_00027,Smartphone,5,18441,2026-01-27,UPI,Hyderabad
JAN_005780,CUST_03829,Laptop,1,13065,2026-01-03,Credit Card,Chennai
JAN_005781,CUST_03328,Headphones,5,1780,2026-01-23,Debit Card,Pune
JAN_005782,CUST_04292,Tablet,4,32374,2026-01-22,Cash on Delivery,Mumbai
JAN_005783,CUST_02274,Tablet,2,45921,2026-01-03,Cash on Delivery,Hyderabad
JAN_005784,CUST_00824,Smartphone,5,22210,2026-01-05,Cash on Delivery,Pune
JAN_005785,CUST_04915,Smartwatch,3,28643,2026-01-21,UPI,Chennai
JAN_005786,CUST_01658,Monitor,5,23925,2026-01-15,Cash on Delivery,Pune
JAN_005787,CUST_04612,Smartphone,5,11160,2026-01-26,Credit Card,Mumbai
JAN_005788,CUST_00985,Keyboard,3,26497,2026-01-12,Credit Card,Pune
JAN_005789,CUST_04661,Tablet,3,48081,2026-01-27,Credit Card,Bangalore
JAN_005790,CUST_00400,Tablet,3,7136,2026-01-02,Cash on Delivery,Chennai
JAN_005791,CUST_02177,Smartwatch,4,12595,2026-01-24,Debit Card,Hyderabad
JAN_005792,CUST_04514,Headphones,1,32316,2026-01-04,Cash on Delivery,Bangalore
JAN_005793,CUST_03681,Mouse,4,29765,2026-01-17,Credit Card,Bangalore
JAN_005794,CUST_02729,Mouse,2,35395,2026-01-28,Credit Card,Bangalore
JAN_005795,CUST_04952,Tablet,1,11828,2026-01-13,Debit Card,Delhi
JAN_005796,CUST_00296,Smartphone,5,13316,2026-01-25,UPI,Pune
JAN_005797,CUST_02083,Smartwatch,5,8266,2026-01-13,Credit Card,Chennai
JAN_005798,CUST_04022,Smartphone,5,6035,2026-01-26,Cash on Delivery,Hyderabad
JAN_005799,CUST_01550,Keyboard,3,15861,2026-01-19,UPI,Delhi
JAN_005800,CUST_00626,Keyboard,5,31551,2026-01-21,Credit Card,Mumbai
JAN_005801,CUST_03223,Headphones,5,48568,2026-01-11,Cash on Delivery,Bangalore
JAN_005802,CUST_01929,Monitor,3,11861,2026-01-08,Cash on Delivery,Pune
JAN_005803,CUST_00437,Headphones,5,44471,2026-01-06,Debit Card,Hyderabad
JAN_005804,CUST_04022,Mouse,4,33241,2026-01-31,UPI,Mumbai
JAN_005805,CUST_04576,Headphones,4,38924,2026-01-06,Credit Card,Bangalore
JAN_005806,CUST_03018,Smartphone,4,15322,2026-01-24,Credit Card,Delhi
JAN_005807,CUST_04744,Keyboard,1,29068,2026-01-05,Cash on Delivery,Hyderabad
JAN_005808,CUST_02750,Laptop,2,37402,2026-01-14,Debit Card,Pune
JAN_005809,CUST_03600,Monitor,1,20926,2026-01-24,Debit Card,Chennai
JAN_005810,CUST_04055,Tablet,5,5369,2026-01-23,Cash on Delivery,Bangalore
JAN_005811,CUST_00608,Headphones,3,14072,2026-01-07,Debit Card,Pune
JAN_005812,CUST_01691,Monitor,2,33158,2026-01-11,UPI,Mumbai
JAN_005813,CUST_02707,Tablet,3,2274,2026-01-23,Credit Card,Chennai
JAN_005814,CUST_00411,Mouse,5,2470,2026-01-06,Credit Card,Chennai
JAN_005815,CUST_03057,Tablet,3,27574,2026-01-19,Credit Card,Hyderabad
JAN_005816,CUST_01615,Keyboard,5,6781,2026-01-09,Cash on Delivery,Hyderabad
JAN_005817,CUST_03774,Laptop,5,35399,2026-01-13,Debit Card,Bangalore
JAN_005818,CUST_03275,Mouse,2,38159,2026-01-01,Debit Card,Bangalore
JAN_005819,CUST_00870,Laptop,1,1225,2026-01-26,Debit Card,Delhi
JAN_005820,CUST_03988,Tablet,3,40978,2026-01-28,Credit Card,Bangalore
JAN_005821,CUST_04789,Headphones,1,291,2026-01-09,UPI,Hyderabad
JAN_005822,CUST_00582,Smartwatch,5,40992,2026-01-26,UPI,Delhi
JAN_005823,CUST_01275,Keyboard,3,29579,2026-01-31,Debit Card,Delhi
JAN_005824,CUST_02513,Smartphone,1,6042,2026-01-17,Debit Card,Pune
JAN_005825,CUST_00308,Keyboard,3,30219,2026-01-16,Debit Card,Chennai
JAN_005826,CUST_00758,Smartwatch,3,45230,2026-01-02,Credit Card,Chennai
JAN_005827,CUST_02474,Monitor,3,18801,2026-01-06,Cash on Delivery,Delhi
JAN_005828,CUST_01458,Smartphone,2,22592,2026-01-01,Debit Card,Chennai
JAN_005829,CUST_01390,Headphones,2,37530,2026-01-20,Debit Card,Mumbai
JAN_005830,CUST_00683,Tablet,2,43873,2026-01-16,Debit Card,Delhi
JAN_005831,CUST_03154,Smartwatch,1,41109,2026-01-09,Debit Card,Bangalore
JAN_005832,CUST_00407,Laptop,4,3524,2026-01-16,Credit Card,Hyderabad
